cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,16.71,0,"Romaguera, Wehner and Tromp",40.851514,-97.556634,2020-10-10 17:28:20,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,5.16,0,Schoen Ltd,40.358454,-97.265454,2020-10-10 19:21:37,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,42.34,0,Beer-Jast,41.04839,-97.798929,2020-10-10 20:59:10,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,16.48,0,Beer-Jast,39.773622,-97.730634,2020-10-10 22:48:50,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,10.83,0,Swift PLC,40.302927,-96.870392,2020-10-10 22:59:23,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,22.04,0,Weimann-Lockman,39.79028,-86.650906,2020-10-11 14:25:36,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,19.22,0,"Metz, Russel and Metz",40.614758,-96.788886,2020-10-11 15:02:49,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,52.54,0,"Weber, Thiel and Hammes",41.251918,-97.72372,2020-10-11 15:47:57,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,6.4,0,Rau-Robel,39.340651,-87.342907,2020-10-11 17:49:35,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,28.31,0,Rau-Grant,39.982092,-96.05946,2020-10-11 17:58:26,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,39.15,0,Larkin Ltd,39.60627,-97.476772,2020-10-11 18:25:32,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,66.53,0,"Weber, Thiel and Hammes",39.706857,-96.828717,2020-10-11 20:14:39,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,10.28,0,Fahey Inc,40.334802,-97.908513,2020-10-11 20:27:38,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,108.52,0,Wilkinson PLC,41.187408,-97.682731,2020-10-11 21:30:14,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,191.96,0,"Lowe, Dietrich and Erdman",39.793877,-97.164716,2020-10-11 22:18:35,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,7.75,0,Brown Inc,41.352141,-97.825069,2020-10-12 13:08:48,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,25.18,0,Gottlieb Group,41.268419,-96.187127,2020-10-12 17:39:08,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,33.04,0,"Romaguera, Wehner and Tromp",41.073535,-97.300308,2020-10-13 12:28:18,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,70.87,0,Ullrich Ltd,41.458831,-96.535688,2020-10-13 13:59:15,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,54.84,0,Waelchi-Wolf,40.366805,-97.488179,2020-10-13 15:31:48,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,262.48,0,Brown Inc,39.681634,-96.915157,2020-10-13 16:34:47,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,96.76,0,Bode-Schuster,39.587792,-97.577828,2020-10-13 21:34:03,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,9.96,0,Hammes-Beatty,40.465777,-97.675009,2020-10-14 14:07:27,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,7.49,0,Ullrich Ltd,40.718364,-96.919039,2020-10-15 15:10:00,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,31.73,0,Rau-Robel,40.129622,-97.957849,2020-10-15 15:40:21,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,62.25,0,"Romaguera, Wehner and Tromp",40.250893,-97.775864,2020-10-15 16:27:08,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,19.48,0,Nolan-Williamson,40.139583,-97.094975,2020-10-15 17:42:46,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,76.47,0,Windler LLC,39.919426,-95.978134,2020-10-15 22:49:38,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,38.19,0,"Streich, Rolfson and Wilderman",39.9182,-97.438271,2020-10-15 23:46:32,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,29.13,0,Swift PLC,40.694175,-96.768699,2020-10-16 12:05:21,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,2.66,0,Bernier and Sons,40.009515,-96.445406,2020-10-16 13:11:40,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,45.86,0,Waelchi Inc,40.1338,-96.916428,2020-10-16 14:25:34,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,3.4,0,"Yost, Schamberger and Windler",41.208625,-96.70904,2020-10-16 19:27:18,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,1.81,0,Little Ltd,41.278287,-96.388476,2020-10-16 19:53:53,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,54.41,0,Schoen-Quigley,40.603427,-96.314878,2020-10-16 23:12:06,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,34.19,0,Bednar PLC,40.331744,-87.364846,2020-10-17 12:45:50,65
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,50.98,0,"Romaguera, Wehner and Tromp",39.582416,-85.805136,2020-10-17 13:01:18,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,4.64,0,Bogisich-Weimann,39.497934,-96.415435,2020-10-17 18:13:48,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,58.25,0,Schoen-Quigley,41.321299,-96.979858,2020-10-17 18:58:57,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,30.06,0,Cartwright PLC,38.682446,-85.671106,2020-10-17 21:29:45,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,6.63,0,"Pouros, Walker and Spencer",41.022183,-97.862149,2020-10-17 21:47:09,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,128.11,0,"Streich, Rolfson and Wilderman",41.270943,-97.448169,2020-10-17 22:31:08,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,37.24,0,Windler LLC,40.20754,-86.529721,2020-10-18 13:06:08,65
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,5.85,0,Schaefer Ltd,40.104053,-85.809305,2020-10-18 16:03:27,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,1.34,0,"Metz, Russel and Metz",39.749051,-97.404502,2020-10-18 17:55:48,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,63.78,0,Waelchi-Wolf,40.390815,-96.936434,2020-10-18 19:24:49,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,49.36,0,Hammes-Beatty,39.803036,-97.276857,2020-10-18 19:35:04,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,94.66,0,"Hauck, Dietrich and Funk",39.606904,-86.205907,2020-10-18 20:03:53,65
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,4.81,0,Weimann-Lockman,38.85515,-86.522995,2020-10-18 21:53:49,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,143.99,0,Breitenberg-Hermiston,39.629796,-97.399129,2020-10-18 22:10:10,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,15.83,0,Nolan-Williamson,38.648902,-86.828386,2020-10-18 22:33:38,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,119.8,0,"Metz, Russel and Metz",40.751739,-96.503007,2020-10-19 14:20:11,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,4.65,0,Crona and Sons,40.114117,-96.369833,2020-10-19 19:27:18,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,63.45,0,"Lowe, Dietrich and Erdman",39.604886,-96.149498,2020-10-19 20:49:41,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,24.77,0,"Streich, Rolfson and Wilderman",39.188638,-87.124584,2020-10-19 22:32:04,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,2.52,0,Gleason and Sons,41.27045,-97.583911,2020-10-19 22:51:04,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,4.69,0,Barton LLC,39.866178,-96.784545,2020-10-20 17:45:21,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,81.3,0,Little Ltd,40.512711,-96.06502,2020-10-20 20:17:43,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,65.23,0,Beer-Jast,40.935313,-96.794942,2020-10-21 18:43:54,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,5.81,0,Rau-Robel,41.409654,-96.651446,2020-10-22 12:21:29,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,12.39,0,Waelchi Inc,39.551935,-96.279577,2020-10-22 14:03:35,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,91.3,0,Bode-Rempel,40.525957,-97.48249,2020-10-22 16:21:31,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,46.59,0,Fahey Inc,39.911443,-96.60855,2020-10-22 16:22:42,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,8.64,0,Rau-Robel,39.503573,-87.079157,2020-10-23 13:55:46,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,96.14,0,Schaefer Ltd,40.26814,-97.939026,2020-10-23 14:49:58,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,131.9,0,Brown Inc,39.90246,-96.890692,2020-10-23 17:09:12,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,48.29,0,Schaefer Ltd,39.154016,-86.534599,2020-10-23 18:26:39,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,5.21,0,Bogisich-Weimann,40.990787,-97.262034,2020-10-23 19:36:08,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,45.76,0,"Pouros, Walker and Spencer",40.653497,-97.480576,2020-10-23 21:16:39,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,34.58,0,"Roberts, Daniel and Macejkovic",40.854204,-96.71561,2020-10-24 13:05:21,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,4.93,0,"Dare, Casper and Bartoletti",41.399161,-96.478728,2020-10-24 14:18:15,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,8.78,0,Brown Inc,39.9977,-96.838419,2020-10-24 14:35:10,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,4.04,0,Windler LLC,41.060927,-97.794719,2020-10-24 15:17:18,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,39.08,0,Schaefer Ltd,40.598621,-97.29588,2020-10-24 15:26:32,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,57.22,0,Berge-Hills,40.441053,-97.904126,2020-10-24 15:52:41,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,30.2,0,Crona and Sons,40.977259,-95.978628,2020-10-24 16:35:53,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,26.52,0,Hammes-Beatty,41.227312,-97.698837,2020-10-24 19:00:46,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,51.95,0,Larkin Ltd,39.722213,-97.332627,2020-10-24 20:44:31,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,161.32,0,Schoen Ltd,39.623996,-96.066299,2020-10-24 22:27:20,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,72.77,0,Schimmel-Olson,39.708487,-87.20275,2020-10-24 23:34:41,65
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,16.73,0,Schoen Ltd,39.880486,-86.799955,2020-10-24 23:51:17,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,46.47,0,Ruecker-Mayert,40.519817,-97.602721,2020-10-25 12:00:56,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,45.87,0,Waelchi-Wolf,39.819565,-97.93928,2020-10-25 18:32:21,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,53.29,0,"Pouros, Walker and Spencer",40.471051,-87.453801,2020-10-25 19:58:41,65
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,11.86,0,Schimmel-Olson,38.770323,-87.602568,2020-10-25 20:19:41,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,93.48,0,Ruecker-Mayert,39.561412,-97.44334,2020-10-25 22:15:04,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,24.07,0,Beer-Jast,41.2312,-96.47617,2020-10-25 23:25:28,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,4.88,0,Berge-Hills,39.813353,-95.991571,2020-10-26 23:39:36,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,1.55,0,Barton LLC,40.640705,-97.212863,2020-10-27 12:00:22,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,32.2,0,Daugherty LLC,39.006368,-86.6564,2020-10-27 21:59:07,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,6.03,0,Waelchi Inc,40.492941,-97.909654,2020-10-27 23:38:21,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,22.47,0,Gleason and Sons,39.214057,-85.802655,2020-10-28 14:09:19,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,37.27,0,Daugherty LLC,40.290498,-96.56847,2020-10-28 14:10:50,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,72.31,0,"Weber, Thiel and Hammes",40.470498,-96.009671,2020-10-28 18:24:46,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,108.21,0,Gottlieb Group,39.526765,-86.960572,2020-10-28 23:19:58,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,9.82,0,Barton LLC,40.450748,-97.781503,2020-10-28 23:24:02,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,43.02,0,Hoppe-Parisian,39.642345,-96.715653,2020-10-29 21:53:49,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,114.4,0,Cartwright PLC,40.281275,-97.145443,2020-10-30 12:33:58,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,15.88,0,Hoppe-Parisian,40.685024,-96.245483,2020-10-30 13:17:59,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,95.43,0,Barton LLC,40.889979,-96.112446,2020-10-30 15:27:01,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,3.14,0,Schimmel-Olson,40.127983,-97.735349,2020-10-30 16:52:09,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,21.56,0,Wilkinson PLC,40.825398,-96.17894,2020-10-31 12:27:19,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,kids_pets,98.77,0,"Romaguera, Wehner and Tromp",40.289163,-86.059533,2020-10-31 14:47:33,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,9.89,0,"Hauck, Dietrich and Funk",40.520923,-97.413703,2020-10-31 17:51:05,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,3.4,0,Swift PLC,40.151974,-96.968954,2020-10-31 18:24:56,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,personal_care,23.7,0,Hills-Boyer,40.025204,-96.615862,2020-10-31 18:40:22,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,36.36,0,"Romaguera, Wehner and Tromp",41.433203,-97.871604,2020-10-31 20:20:32,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,personal_care,23.69,0,Wilkinson LLC,40.636665,-96.428301,2020-10-31 21:01:00,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,personal_care,34.99,0,Reichel LLC,39.782668,-96.150612,2020-10-31 21:09:25,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,kids_pets,7.84,0,Barton LLC,41.290748,-96.073809,2020-10-31 22:45:52,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,personal_care,28.91,0,"Roberts, Ryan and Smith",39.742176,-97.178689,2020-11-01 13:39:19,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,personal_care,80.95,0,Emmerich-Rau,38.81199,-86.705367,2020-11-01 14:11:10,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,personal_care,10.94,0,Kirlin and Sons,41.236611,-96.279334,2020-11-01 15:24:07,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,personal_care,89.68,0,Rolfson-Kunde,39.510049,-96.087402,2020-11-01 16:12:07,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,personal_care,33.72,0,Kub PLC,40.352791,-96.319217,2020-11-01 18:06:50,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,personal_care,33.85,0,"Schoen, Nienow and Bauch",39.963233,-96.392641,2020-11-01 18:27:15,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,personal_care,4.76,0,Dickinson Ltd,39.681388,-85.851212,2020-11-01 23:09:43,65
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,personal_care,65.67,0,Erdman-Ebert,40.232673,-87.388812,2020-11-02 13:56:47,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,personal_care,5.54,0,Leffler-Goldner,39.789872,-97.731668,2020-11-02 14:21:37,81
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,personal_care,8.81,0,Prosacco LLC,38.639877,-86.041837,2020-11-02 17:59:53,65
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,personal_care,51.02,0,Yost-Rogahn,40.174853,-96.163762,2020-11-02 19:44:34,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,personal_care,86.95,0,Baumbach Ltd,40.996146,-97.628218,2020-11-03 12:11:19,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,personal_care,10.08,0,Friesen-Ortiz,40.228406,-96.199986,2020-11-03 14:09:57,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,personal_care,9.18,0,Marvin-Lind,41.421628,-97.014389,2020-11-03 16:46:35,81
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,personal_care,14.75,0,Hills-Boyer,39.509869,-97.554114,2020-11-03 20:47:57,81
