cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,40.92,0,Gulgowski LLC,38.000818,-93.671992,2020-07-16 21:45:31,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,12.6,0,"Moore, Williamson and Emmerich",38.978401,-121.91304,2020-07-16 22:18:13,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,7.58,0,"Bahringer, Bergnaum and Quitzon",39.161786,-121.818879,2020-07-17 13:24:58,47
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,19.88,0,"Kling, Howe and Schneider",40.899085,-78.506494,2020-07-17 14:16:21,59
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,58.65,0,White and Sons,37.611208,-93.949998,2020-07-17 14:45:35,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,6.52,0,Gulgowski LLC,40.560413,-77.72267,2020-07-17 16:43:38,59
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,16.96,0,"Windler, Goodwin and Kovacek",38.218218,-123.433547,2020-07-17 16:52:55,47
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,15.77,0,"Koss, Hansen and Lueilwitz",40.083261,-78.766442,2020-07-17 17:04:16,59
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,home,2.74,0,"Windler, Goodwin and Kovacek",44.256123,-123.395281,2020-07-17 17:09:54,50
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,29.28,0,Streich Ltd,38.200827,-121.993887,2020-07-17 17:12:08,47
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,home,7.0,0,"Wuckert, Wintheiser and Friesen",40.992184,-79.491646,2020-07-17 17:25:12,77
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,2.36,0,Medhurst Inc,37.507259,-93.947502,2020-07-17 17:54:20,57
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,96.27,0,Schmidt-Larkin,31.330997,-86.292576,2020-07-17 20:30:15,45
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,134.88,0,"Denesik, Powlowski and Pouros",40.176588,-77.555711,2020-07-17 22:10:56,59
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,home,119.48,0,"Durgan, Gislason and Spencer",44.508019,-123.494466,2020-07-17 22:31:37,50
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,32.62,0,Streich Ltd,40.364076,-77.458333,2020-07-18 12:06:18,59
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,8.3,0,"Kling, Howe and Schneider",39.842247,-77.715077,2020-07-18 12:53:56,59
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,131.58,0,"Denesik, Powlowski and Pouros",38.160423,-122.731582,2020-07-18 14:21:28,47
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,19.98,0,Eichmann-Kilback,40.518686,-79.129484,2020-07-18 15:37:56,59
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,18.42,0,Champlin-Casper,32.611982,-85.695882,2020-07-18 15:52:00,45
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,5.65,0,Connelly-Carter,40.294624,-77.861505,2020-07-18 15:54:44,59
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,34.57,0,"Denesik, Powlowski and Pouros",40.558424,-77.918413,2020-07-18 16:02:01,59
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,11.34,0,Connelly-Carter,38.005597,-93.091265,2020-07-18 16:23:26,57
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,home,2.29,0,Kutch-Wilderman,43.445719,-122.274009,2020-07-18 16:27:13,50
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,181.58,0,Schmidt-Larkin,31.093984,-87.487934,2020-07-18 18:14:43,45
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,home,134.31,0,"O'Reilly, Mohr and Purdy",42.436764,-77.884992,2020-07-18 18:38:37,77
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,home,108.27,0,"Cole, Hills and Jewess",43.751447,-122.208602,2020-07-18 19:37:14,50
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,22.75,0,Gerhold LLC,40.215808,-77.769644,2020-07-18 19:51:19,59
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,59.55,0,"Wuckert, Wintheiser and Friesen",32.23757,-87.021955,2020-07-18 21:26:46,45
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,18.93,0,"Crist, Jakubowski and Littel",31.831859,-85.930087,2020-07-18 21:58:15,45
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,37.05,0,"McDermott, Osinski and Morar",39.778543,-121.95881,2020-07-18 23:15:16,47
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,68.91,0,Quitzon-Goyette,41.20325,-79.328601,2020-07-19 13:16:41,59
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,324.23,0,"Windler, Goodwin and Kovacek",37.671393,-94.191277,2020-07-19 13:44:08,57
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,1.26,0,"McDermott, Osinski and Morar",31.914035,-86.200232,2020-07-19 14:33:08,45
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,home,68.87,0,"Hettinger, McCullough and Fay",44.244076,-123.16264,2020-07-19 14:34:08,50
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,107.08,0,"Schiller, Blanda and Johnson",39.803047,-78.765953,2020-07-19 16:11:03,59
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,52.76,0,"Cole, Hills and Jewess",38.142136,-92.495185,2020-07-19 16:26:07,57
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,home,16.09,0,"Gutmann, McLaughlin and Wiza",44.778315,-121.937075,2020-07-19 19:01:21,50
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,45.92,0,"O'Connell, Botsford and Hand",41.248736,-79.299785,2020-07-19 19:13:47,59
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,4.21,0,"Moore, Williamson and Emmerich",39.260768,-121.95966,2020-07-19 19:31:37,47
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,6.06,0,Medhurst Inc,38.513752,-92.829494,2020-07-19 19:51:22,57
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,home,30.63,0,"Windler, Goodwin and Kovacek",41.250146,-78.714023,2020-07-19 20:02:26,77
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,61.37,0,Botsford and Sons,37.611949,-93.363161,2020-07-19 20:27:05,57
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,134.27,0,"Bahringer, Bergnaum and Quitzon",32.239318,-87.36637,2020-07-19 20:57:36,45
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,63.02,0,"Denesik, Powlowski and Pouros",38.616972,-122.862702,2020-07-19 21:31:00,47
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,45.25,0,"O'Reilly, Mohr and Purdy",33.067262,-85.70617,2020-07-19 21:35:25,45
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,145.33,0,Botsford and Sons,40.444837,-79.002089,2020-07-19 22:13:16,59
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,41.33,0,White and Sons,39.161529,-122.970136,2020-07-19 22:58:26,47
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,112.3,0,Terry Ltd,40.811836,-78.756566,2020-07-19 23:06:58,59
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,14.21,0,Quitzon-Goyette,31.271162,-85.581102,2020-07-19 23:34:51,45
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,58.45,0,Champlin and Sons,33.048238,-87.307018,2020-07-20 17:01:26,45
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,13.34,0,Wuckert-Goldner,40.163387,-78.32004,2020-07-20 17:20:00,59
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,42.79,0,Champlin and Sons,38.63145,-122.624466,2020-07-20 17:25:54,47
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,55.27,0,Quitzon-Goyette,41.226161,-77.857069,2020-07-20 17:33:07,59
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,84.96,0,"Windler, Goodwin and Kovacek",37.040887,-94.023781,2020-07-20 18:00:30,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,5.56,0,"Cole, Hills and Jewess",37.138985,-94.28627,2020-07-20 18:52:30,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,39.29,0,Reilly LLC,38.848054,-93.596808,2020-07-20 19:22:38,57
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,20.88,0,Champlin-Casper,33.029959,-85.839545,2020-07-20 19:54:12,45
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,18.33,0,"Koss, Hansen and Lueilwitz",39.42659,-78.352559,2020-07-20 20:18:10,59
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,172.95,0,Gerhold LLC,32.887589,-87.224977,2020-07-20 20:55:15,45
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,home,144.89,0,O'Connell-Ullrich,44.67568,-122.270281,2020-07-20 21:00:19,50
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,25.3,0,O'Connell-Ullrich,31.216941,-86.947608,2020-07-20 22:45:06,45
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,20.42,0,"Crist, Jakubowski and Littel",41.083755,-78.988182,2020-07-20 23:46:24,59
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,18.77,0,Champlin-Casper,37.966579,-122.5286,2020-07-21 13:03:47,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,47.18,0,Quitzon-Goyette,37.893857,-123.631503,2020-07-21 13:29:28,47
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,68.9,0,White and Sons,41.282608,-79.051642,2020-07-21 15:34:48,59
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,5.18,0,"Moore, Williamson and Emmerich",31.183993,-86.715715,2020-07-21 16:50:44,45
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,home,72.86,0,Altenwerth-Kilback,44.483336,-122.234022,2020-07-21 17:24:14,50
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,62.34,0,Schmidt-Larkin,38.448044,-92.814508,2020-07-21 19:49:19,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,140.93,0,"Kling, Howe and Schneider",40.369574,-79.297535,2020-07-21 21:19:21,59
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,6.86,0,Kutch-Wilderman,41.22258,-79.072223,2020-07-22 13:08:13,59
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,79.02,0,Kutch-Wilderman,38.856309,-93.042871,2020-07-22 13:44:56,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,5.06,0,White and Sons,37.818517,-93.561029,2020-07-22 16:48:05,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,31.42,0,"Moore, Williamson and Emmerich",41.175025,-77.458169,2020-07-22 21:35:41,59
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,35.37,0,Eichmann-Kilback,39.185912,-121.721307,2020-07-22 21:44:39,47
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,28.0,0,"Durgan, Gislason and Spencer",31.846186,-86.805684,2020-07-22 22:31:35,45
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,18.73,0,Kutch-Wilderman,40.583315,-78.061061,2020-07-22 23:39:34,59
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,69.38,0,Connelly-Carter,37.220452,-93.442876,2020-07-23 12:23:00,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,114.0,0,Gulgowski LLC,39.444623,-78.701606,2020-07-23 12:52:38,59
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,36.9,0,Champlin-Casper,40.195371,-78.873869,2020-07-23 14:20:49,59
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,9.81,0,"Witting, Beer and Ernser",37.208558,-93.231086,2020-07-23 14:28:46,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,190.96,0,"Wuckert, Wintheiser and Friesen",38.120474,-94.126301,2020-07-23 15:27:02,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,120.7,0,"O'Reilly, Mohr and Purdy",37.948092,-93.685761,2020-07-23 16:12:01,57
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,24.82,0,Medhurst Inc,31.798809,-87.192801,2020-07-23 16:57:28,45
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,9.0,0,Gulgowski LLC,32.719044,-87.036529,2020-07-23 22:44:02,45
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,79.22,0,Stark-Koss,38.614391,-94.162871,2020-07-23 23:24:12,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,137.92,0,"Windler, Goodwin and Kovacek",41.258432,-78.965812,2020-07-23 23:59:58,59
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,26.91,0,Jakubowski Inc,41.104158,-79.217697,2020-07-24 12:10:01,59
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,43.81,0,Stark-Koss,37.188917,-92.392001,2020-07-24 12:34:19,57
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,home,24.43,0,Eichmann-Kilback,42.947255,-123.639914,2020-07-24 12:47:28,50
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,26.94,0,Pollich LLC,32.554464,-87.017208,2020-07-24 13:48:59,45
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,43.04,0,"Koss, Hansen and Lueilwitz",37.486327,-92.59456,2020-07-24 13:54:19,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,100.05,0,Eichmann-Kilback,37.898151,-123.211357,2020-07-24 14:19:59,47
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,1.75,0,Skiles LLC,32.959597,-87.158151,2020-07-24 15:46:42,45
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,1.47,0,"Wuckert, Wintheiser and Friesen",38.343838,-92.385099,2020-07-24 17:41:08,57
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,home,3.38,0,"Schiller, Blanda and Johnson",44.084158,-122.527792,2020-07-24 18:15:29,50
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,home,43.88,0,"Wuckert, Wintheiser and Friesen",40.863558,-79.830633,2020-07-24 19:33:52,77
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,home,42.48,0,Stark-Koss,42.064396,-78.047209,2020-07-24 20:40:30,77
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,55.91,0,"O'Connell, Botsford and Hand",32.714051,-85.651364,2020-07-24 21:32:34,45
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,100.54,0,Stark-Koss,38.837399,-93.84799,2020-07-24 22:24:10,57
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,home,108.53,0,Medhurst Inc,32.624012,-87.174716,2020-07-24 23:50:31,45
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,116.69,0,Padberg-Sauer,39.636023,-122.586896,2020-07-25 12:05:39,47
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,1.08,0,Medhurst Inc,38.307601,-122.051882,2020-07-25 12:52:38,47
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,88.61,0,"Kling, Howe and Schneider",40.47649,-78.792193,2020-07-25 13:21:45,59
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,home,24.26,0,Gulgowski LLC,41.822482,-78.164773,2020-07-25 13:29:14,77
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,66.06,0,Eichmann-Kilback,38.223701,-92.583478,2020-07-25 13:35:46,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,14.39,0,"Moore, Williamson and Emmerich",37.738268,-93.391927,2020-07-25 13:44:34,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,46.16,0,Padberg-Sauer,39.455545,-78.519628,2020-07-25 13:58:37,59
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,81.45,0,Wuckert-Goldner,39.720177,-123.100308,2020-07-25 16:00:58,47
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,21.78,0,Medhurst Inc,40.442164,-78.699588,2020-07-25 16:09:53,59
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,4.12,0,Reilly LLC,40.85862,-78.730073,2020-07-25 16:19:59,59
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,66.96,0,Altenwerth-Kilback,39.530874,-77.88309,2020-07-25 16:38:10,59
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,92.19,0,Champlin and Sons,40.32147,-78.42692,2020-07-25 16:52:56,59
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,22.39,0,"Crist, Jakubowski and Littel",39.467468,-78.762098,2020-07-25 17:10:28,59
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,28.49,0,O'Connell-Ullrich,39.567975,-122.553401,2020-07-25 17:22:06,47
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,38.12,0,"Crist, Jakubowski and Littel",40.209142,-79.439101,2020-07-25 18:16:55,59
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,17.3,0,Quitzon-Goyette,38.254235,-92.580698,2020-07-25 18:51:57,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,22.99,0,"Kling, Howe and Schneider",41.169899,-78.215324,2020-07-25 19:44:10,59
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,1.99,0,Jakubowski Inc,38.75746,-92.492141,2020-07-25 20:10:00,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,225.23,0,"Schiller, Blanda and Johnson",40.270121,-77.971718,2020-07-25 22:30:09,59
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,143.51,0,Schmidt-Larkin,40.623863,-78.897258,2020-07-25 23:04:34,59
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,26.03,0,"Witting, Beer and Ernser",37.444399,-93.056812,2020-07-25 23:16:52,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,home,2.55,0,Schmidt-Larkin,37.912941,-92.564267,2020-07-26 12:32:10,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,home,108.53,0,"McDermott, Osinski and Morar",39.026682,-121.960943,2020-07-26 12:45:39,47
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,15.44,0,"O'Connell, Botsford and Hand",39.539503,-77.881776,2020-07-26 12:52:16,59
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,home,125.11,0,Kutch-Wilderman,44.826119,-122.19562,2020-07-26 13:52:14,50
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",home,35.59,0,Altenwerth-Kilback,39.659319,-78.833756,2020-07-26 14:27:12,59
