cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,44.22,0,"Weber, Thiel and Hammes",41.305368,-84.011578,2020-09-03 21:31:20,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,3.91,0,Nolan-Williamson,40.622548,-82.750611,2020-09-04 18:28:27,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,8.51,0,Windler LLC,38.498854,-97.639725,2020-09-04 20:36:51,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,5.23,0,Wilkinson PLC,37.149699,-97.043614,2020-09-05 13:31:49,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,2.83,0,Windler LLC,36.984251,-97.465694,2020-09-05 16:40:53,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,39.5,0,Schoen-Quigley,37.3231,-98.135799,2020-09-05 17:16:20,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,3.82,0,Hilpert-Conroy,40.09272,-82.546674,2020-09-05 19:28:42,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,38.48,0,Schoen Ltd,36.839174,-97.036007,2020-09-05 19:52:26,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,55.3,0,Waelchi-Wolf,38.646266,-97.61865,2020-09-06 13:34:58,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,16.88,0,"Lang, Towne and Schuppe",37.316897,-98.212993,2020-09-06 19:37:46,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,7.88,0,Schoen-Quigley,38.503251,-97.292314,2020-09-06 21:20:43,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,81.01,0,Nolan-Williamson,40.568474,-82.935821,2020-09-07 18:04:08,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,37.14,0,Bernier and Sons,37.448855,-98.460781,2020-09-08 16:52:08,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,137.99,0,Beer-Jast,41.383723,-82.722289,2020-09-09 18:45:19,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,29.58,0,Bednar PLC,38.431492,-98.173077,2020-09-10 12:19:10,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,16.53,0,"Pouros, Walker and Spencer",38.569316,-97.509218,2020-09-10 14:33:21,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,43.31,0,Wilkinson PLC,41.497314,-83.491067,2020-09-10 15:50:41,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,11.91,0,Windler LLC,37.279551,-98.513512,2020-09-10 21:36:36,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,7.65,0,"Lang, Towne and Schuppe",37.54139,-98.57367,2020-09-10 21:50:19,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,74.67,0,Schaefer Ltd,41.032355,-82.940134,2020-09-11 15:09:23,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,11.9,0,"Lowe, Dietrich and Erdman",37.966911,-98.430909,2020-09-11 16:20:05,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,32.51,0,"Romaguera, Wehner and Tromp",41.212004,-82.859427,2020-09-11 19:58:21,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,2.49,0,Schimmel-Olson,37.847343,-97.588071,2020-09-12 12:28:08,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,58.87,0,Bednar PLC,37.355853,-97.90222,2020-09-12 17:41:08,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,38.49,0,Bode-Schuster,37.922353,-98.452705,2020-09-12 20:03:50,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,4.48,0,"Lang, Towne and Schuppe",40.425257,-83.505788,2020-09-12 20:52:51,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,52.98,0,Hammes-Beatty,37.051621,-97.684253,2020-09-12 22:02:47,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,12.12,0,"Yost, Schamberger and Windler",39.637986,-84.213552,2020-09-13 16:07:44,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,52.55,0,"Lang, Towne and Schuppe",37.609748,-96.934812,2020-09-13 18:22:30,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,19.31,0,Rau-Grant,37.576316,-98.168832,2020-09-13 23:55:17,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,40.38,0,"Lowe, Dietrich and Erdman",36.946212,-97.88545,2020-09-14 13:12:25,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,1.08,0,Ruecker-Mayert,37.199153,-97.5296,2020-09-14 21:30:09,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,27.93,0,Bogisich-Weimann,36.867053,-98.195064,2020-09-15 14:21:13,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,13.35,0,Hilpert-Conroy,38.298364,-97.130636,2020-09-15 15:12:29,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,1.34,0,"Streich, Rolfson and Wilderman",37.542521,-96.777069,2020-09-15 19:44:24,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,117.26,0,Lubowitz-Walter,37.424997,-98.48388,2020-09-17 17:33:45,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,33.92,0,"Weber, Thiel and Hammes",41.375583,-83.419999,2020-09-17 21:26:54,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,4.76,0,Pacocha-Weissnat,36.97783,-97.88118,2020-09-17 21:38:08,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,107.79,0,Schoen-Quigley,40.111532,-83.772852,2020-09-18 18:39:50,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,25.82,0,Gottlieb Group,38.353427,-97.910568,2020-09-18 19:07:42,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,6.99,0,Hoppe-Parisian,37.240915,-96.891624,2020-09-19 15:56:06,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,97.91,0,Ruecker-Mayert,37.084704,-97.390305,2020-09-19 18:16:07,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,5.18,0,Bode-Rempel,41.166959,-83.9642,2020-09-19 20:33:59,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,43.27,0,Bernier and Sons,39.864565,-84.142786,2020-09-19 21:41:22,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,38.94,0,"Lowe, Dietrich and Erdman",36.933663,-98.087541,2020-09-19 23:05:23,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,79.98,0,Larkin Ltd,40.895072,-84.232952,2020-09-19 23:53:16,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,50.3,0,Bernier and Sons,38.009152,-97.674199,2020-09-20 12:41:35,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,26.25,0,Schimmel-Olson,41.47453,-83.340789,2020-09-20 12:54:26,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,58.01,0,"Weber, Thiel and Hammes",37.640971,-98.287364,2020-09-20 13:14:52,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,24.3,0,Goyette-Gerhold,38.337082,-97.191278,2020-09-20 13:17:00,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,63.9,0,Berge-Hills,38.651197,-97.830569,2020-09-20 17:43:21,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,74.8,0,"Lang, Towne and Schuppe",40.107181,-83.359718,2020-09-20 18:28:53,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,19.13,0,Bernier and Sons,40.349266,-84.465653,2020-09-20 20:52:00,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,3.12,0,Barton LLC,36.944167,-97.300094,2020-09-21 12:14:23,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,55.63,0,"Hauck, Dietrich and Funk",39.567388,-84.343492,2020-09-21 12:43:02,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,15.72,0,"Hauck, Dietrich and Funk",38.523853,-98.256207,2020-09-21 16:51:28,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,10.68,0,Breitenberg-Hermiston,37.579292,-96.944505,2020-09-21 21:03:49,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,13.06,0,"Yost, Schamberger and Windler",39.533785,-82.901626,2020-09-22 14:01:08,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,26.06,0,Bode-Rempel,37.161321,-98.57789,2020-09-23 16:43:29,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,24.5,0,"Yost, Schamberger and Windler",40.013417,-83.557157,2020-09-23 23:41:28,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,7.87,0,Rau-Grant,39.880417,-83.389688,2020-09-24 23:47:42,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,6.66,0,"Lang, Towne and Schuppe",38.673417,-97.038919,2020-09-25 12:41:18,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,66.68,0,Fahey Inc,41.219006,-84.21801,2020-09-25 14:18:32,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,40.83,0,Bode-Rempel,36.837864,-97.600702,2020-09-25 14:56:39,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,8.51,0,Schoen-Quigley,38.169067,-98.132886,2020-09-25 19:01:42,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,19.41,0,Windler LLC,40.9071,-84.221645,2020-09-26 12:09:07,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,14.75,0,Hilpert-Conroy,37.469263,-97.383486,2020-09-26 17:54:31,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,8.47,0,Hilpert-Conroy,38.623971,-98.473856,2020-09-26 18:18:19,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,54.08,0,Schaefer Ltd,39.901711,-83.374181,2020-09-26 22:19:53,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,6.07,0,Barton LLC,37.916791,-98.478246,2020-09-27 13:37:34,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,97.66,0,Barton LLC,37.514797,-98.218268,2020-09-27 18:18:34,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,85.44,0,"Streich, Rolfson and Wilderman",37.136699,-98.387117,2020-09-28 12:47:28,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,48.87,0,Nolan-Williamson,38.086408,-98.539815,2020-09-28 14:45:40,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,22.32,0,Bogisich-Weimann,38.472808,-96.8712,2020-09-28 19:09:19,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,17.12,0,Schoen-Quigley,38.118768,-98.177529,2020-09-29 13:28:07,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,2.06,0,Gottlieb Group,40.323191,-83.006954,2020-09-29 18:08:29,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,57.77,0,Windler LLC,41.46073,-83.275246,2020-09-29 19:08:56,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,1.52,0,Goyette-Gerhold,36.921881,-97.842629,2020-09-30 12:32:14,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,26.2,0,Berge-Hills,37.896331,-97.630245,2020-09-30 14:32:43,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,34.04,0,"Pouros, Walker and Spencer",40.868673,-83.231086,2020-09-30 14:46:27,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,39.08,0,Windler LLC,40.985957,-83.881228,2020-09-30 21:36:34,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,112.59,0,Hammes-Beatty,40.682526,-82.663945,2020-09-30 23:37:27,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,185.21,0,Schaefer Ltd,36.981124,-96.969273,2020-10-02 15:20:47,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,42.74,0,Hoppe-Parisian,38.376071,-96.94253,2020-10-02 17:17:27,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,2.02,0,Ruecker-Mayert,39.904889,-82.65443,2020-10-02 17:38:54,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,46.04,0,Bogisich-Weimann,38.151046,-97.580585,2020-10-02 23:53:54,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,23.19,0,Hilpert-Conroy,40.719603,-83.797702,2020-10-03 17:02:29,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,14.82,0,Schimmel-Olson,39.803247,-82.848465,2020-10-03 18:27:20,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,11.39,0,Berge-Hills,41.13129,-84.477043,2020-10-03 20:12:57,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,12.31,0,Weimann-Lockman,37.205972,-98.327485,2020-10-04 12:50:50,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,13.73,0,Cartwright PLC,37.29367,-98.214336,2020-10-04 13:42:07,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,2.31,0,"Lowe, Dietrich and Erdman",38.593702,-97.995862,2020-10-04 13:49:20,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,5.41,0,Schaefer Ltd,37.618685,-97.331524,2020-10-04 19:04:41,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,14.2,0,"Metz, Russel and Metz",37.93738,-96.865274,2020-10-04 20:11:54,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,3.93,0,Brown Inc,36.876114,-97.999789,2020-10-05 20:38:11,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,79.22,0,"Roberts, Daniel and Macejkovic",41.055205,-84.477356,2020-10-05 23:31:30,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,24.91,0,"Pouros, Walker and Spencer",41.047882,-82.784465,2020-10-06 13:11:46,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,197.44,0,"Metz, Russel and Metz",39.794846,-83.428408,2020-10-07 15:31:57,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,30.17,0,Rau-Robel,39.634666,-83.697736,2020-10-07 21:07:07,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,12.21,0,Beer-Jast,40.730815,-83.000973,2020-10-08 14:32:13,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,85.89,0,Rau-Grant,37.767059,-98.002023,2020-10-08 20:24:35,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,20.88,0,Daugherty LLC,38.215484,-98.0483,2020-10-08 20:44:14,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,72.94,0,Daugherty LLC,40.890776,-84.3114,2020-10-09 15:28:16,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,17.95,0,"Lowe, Dietrich and Erdman",38.571363,-97.049175,2020-10-09 17:46:27,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,4.8,0,Waelchi-Wolf,37.761507,-96.794313,2020-10-09 19:10:16,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,20.33,0,Goyette-Gerhold,37.705057,-97.892594,2020-10-09 20:12:14,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,9.2,0,"Metz, Russel and Metz",38.204071,-97.928583,2020-10-09 20:46:36,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,79.19,0,Hammes-Beatty,40.596776,-82.887703,2020-10-09 21:18:45,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,4.71,0,Wilkinson PLC,41.029861,-83.775506,2020-10-10 18:51:28,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,143.46,0,Bernier and Sons,37.827557,-97.051528,2020-10-10 23:12:14,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,19.61,0,"Weber, Thiel and Hammes",40.44224,-84.218042,2020-10-11 16:47:20,63
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,34.51,0,Daugherty LLC,39.595913,-82.955362,2020-10-11 17:28:05,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,3.9,0,Pacocha-Weissnat,37.662178,-98.454167,2020-10-11 17:57:22,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,14.45,0,Schoen-Quigley,37.273504,-98.179172,2020-10-11 18:25:07,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,45.85,0,Gottlieb Group,38.473577,-97.106855,2020-10-13 16:33:09,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,3.79,0,Wilkinson PLC,38.601502,-96.85229,2020-10-13 21:21:00,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,137.15,0,Schoen-Quigley,37.564604,-97.209662,2020-10-13 22:42:38,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,167.07,0,Ullrich Ltd,40.075082,-83.699859,2020-10-14 16:36:22,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,5.26,0,Swift PLC,37.135889,-98.147429,2020-10-14 16:36:40,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,45.19,0,Swift PLC,38.213754,-97.69794,2020-10-14 19:06:11,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",kids_pets,47.44,0,Schimmel-Olson,41.471082,-83.524111,2020-10-14 22:13:12,63
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,kids_pets,122.61,0,Bernier and Sons,37.886779,-96.799996,2020-10-15 15:02:30,52
