cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,70.54,0,"Conroy, Balistreri and Gorczany",45.643906,-71.453877,2020-07-24 23:24:42,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,99.94,0,"Brown, Homenick and Lesch",45.677502,-72.097449,2020-07-24 23:43:30,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,6.08,0,Torphy-Kertzmann,44.856701,-72.402501,2020-07-25 13:44:16,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,1.75,0,"Torp, Muller and Borer",44.936308,-72.299176,2020-07-25 15:48:53,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,100.43,0,Heller PLC,45.435533,-71.220899,2020-07-25 19:27:00,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,158.64,0,Fritsch and Sons,45.486215,-70.65463,2020-07-25 22:33:44,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,107.96,0,"Haley, Batz and Auer",44.4931,-71.71225,2020-07-25 22:43:40,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,90.37,0,"Turcotte, Batz and Buckridge",44.202604,-72.046192,2020-07-26 14:10:18,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,9.88,0,Carroll PLC,44.635474,-71.647986,2020-07-26 15:22:24,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,2.28,0,Bahringer Group,44.239493,-70.586399,2020-07-27 18:34:07,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,8.88,0,"Hyatt, Russel and Gleichner",44.080594,-72.11171,2020-07-27 18:36:50,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,9.68,0,"Klocko, Runolfsdottir and Breitenberg",45.498247,-72.462015,2020-07-27 18:51:29,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,53.79,0,Dietrich-Fadel,45.480567,-70.83402,2020-07-27 19:24:50,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,30.66,0,"Mante, Luettgen and Hackett",43.945604,-71.406922,2020-07-27 22:57:18,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,105.75,0,Greenholt Ltd,43.743232,-70.949435,2020-07-28 15:02:57,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,60.57,0,Torphy-Kertzmann,44.746664,-72.347093,2020-07-28 15:47:19,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,204.79,0,Kertzmann LLC,43.917433,-72.102492,2020-07-28 16:03:27,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,356.23,0,Cormier LLC,43.842899,-72.280871,2020-07-28 18:25:20,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,17.94,0,Friesen Ltd,43.873174,-71.845634,2020-07-28 19:20:43,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,100.63,0,"Swaniawski, Nitzsche and Welch",44.040637,-71.521486,2020-07-28 21:36:10,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,17.14,0,Dietrich-Fadel,43.861618,-70.794528,2020-07-28 21:56:52,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,164.13,0,"Conroy, Balistreri and Gorczany",45.336423,-70.5748,2020-07-29 12:04:46,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,66.55,0,"Conroy, Balistreri and Gorczany",43.891827,-71.768733,2020-07-29 12:52:37,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,61.64,0,Shields-Wunsch,44.435464,-70.994966,2020-07-29 13:46:54,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,65.19,0,"Turcotte, Batz and Buckridge",44.532465,-70.576203,2020-07-29 14:41:59,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,7.77,0,Greenholt Ltd,44.886824,-70.920202,2020-07-29 14:51:27,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,335.72,0,Torphy-Kertzmann,45.688863,-71.836491,2020-07-29 14:59:11,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,20.44,0,Friesen Ltd,44.607231,-71.323454,2020-07-29 16:34:46,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,5.75,0,Reilly and Sons,44.408629,-72.470893,2020-07-29 22:55:50,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,213.49,0,Rippin-VonRueden,44.208765,-72.40586,2020-07-30 12:54:17,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,12.2,0,Friesen Ltd,45.413228,-71.411228,2020-07-30 18:12:51,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,139.39,0,Schumm PLC,44.664353,-70.782556,2020-07-30 22:22:44,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,10.75,0,Torphy-Kertzmann,45.197093,-72.066101,2020-07-30 22:41:13,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,235.85,0,Jacobi Inc,44.998652,-72.168975,2020-07-30 22:54:13,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,122.69,0,"Mueller, Gerhold and Mueller",45.082673,-71.030214,2020-07-31 12:14:47,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,1.45,0,Jacobi Inc,44.903039,-71.367612,2020-07-31 12:49:17,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,12.82,0,Schroeder Group,45.456645,-72.323632,2020-07-31 12:53:21,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,72.19,0,Erdman-Durgan,44.525715,-70.789545,2020-07-31 13:26:35,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,73.1,0,Thompson-Gleason,45.356104,-71.493106,2020-07-31 14:17:02,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,8.55,0,"Hyatt, Russel and Gleichner",45.220766,-71.606371,2020-07-31 16:26:48,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,32.3,0,"Haley, Batz and Auer",44.06194,-70.724257,2020-07-31 16:59:50,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,45.99,0,Friesen Ltd,44.992358,-72.202394,2020-07-31 17:58:44,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,6.71,0,Erdman-Durgan,45.022223,-71.82443,2020-07-31 18:04:02,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,55.98,0,Rippin-VonRueden,43.913486,-72.247598,2020-07-31 20:00:30,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,57.85,0,Heller PLC,44.1131,-70.656839,2020-07-31 20:27:20,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,17.26,0,"Hills, Hegmann and Schaefer",44.41958,-72.045986,2020-07-31 20:42:51,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,16.56,0,Kub-Heaney,44.861932,-71.291065,2020-07-31 21:11:09,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,2.18,0,"Hermiston, Pacocha and Smith",44.153995,-71.591557,2020-07-31 21:17:41,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,96.04,0,"Runte, Green and Emard",45.25458,-70.700158,2020-07-31 21:40:14,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,133.44,0,Heller PLC,43.941778,-71.821154,2020-07-31 22:20:13,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,235.5,0,"Torp, Muller and Borer",43.799076,-71.634412,2020-07-31 23:03:49,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,100.93,0,Heller PLC,44.415184,-72.497387,2020-07-31 23:48:20,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,101.96,0,Kulas Group,45.039886,-71.014256,2020-08-01 12:06:47,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,208.97,0,"Cronin, Kshlerin and Weber",44.581614,-71.955393,2020-08-01 12:39:43,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,61.77,0,Romaguera Ltd,44.649101,-72.228345,2020-08-01 14:13:08,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,1.32,0,"Ledner, Hartmann and Feest",43.750554,-71.265414,2020-08-01 15:44:08,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,34.67,0,Jacobi Inc,44.522547,-71.448044,2020-08-01 16:15:34,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,26.5,0,Schroeder Group,44.817762,-71.842244,2020-08-01 21:19:08,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,16.93,0,"Conroy, Balistreri and Gorczany",44.810875,-71.426686,2020-08-01 22:28:25,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,77.95,0,Shields-Wunsch,44.977221,-70.881236,2020-08-01 22:55:14,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,167.95,0,"Klocko, Runolfsdottir and Breitenberg",44.52667,-71.646559,2020-08-01 23:17:30,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,9.18,0,Kub-Heaney,45.214335,-71.014452,2020-08-01 23:39:49,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,10.84,0,Hamill-D'Amore,43.961776,-70.889303,2020-08-02 12:02:43,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,348.45,0,Fadel-Hilpert,44.12262,-71.086835,2020-08-02 12:29:16,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,22.33,0,"Ledner, Hartmann and Feest",44.261643,-70.82352,2020-08-02 15:00:04,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,2.31,0,Fritsch and Sons,44.615567,-71.449487,2020-08-02 17:09:19,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,8.42,0,"Hills, Hegmann and Schaefer",44.422497,-70.993355,2020-08-02 17:20:44,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,140.13,0,Waters-Cruickshank,43.878538,-71.428203,2020-08-02 18:50:17,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,124.99,0,Shields-Wunsch,43.833176,-72.527527,2020-08-02 18:54:26,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,7.55,0,Carroll PLC,43.804639,-72.375658,2020-08-02 19:12:11,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,4.93,0,Hamill-D'Amore,44.756574,-71.047848,2020-08-02 21:48:25,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,126.2,0,Jacobi Inc,44.776558,-72.188686,2020-08-02 21:56:36,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,55.26,0,"Turcotte, Batz and Buckridge",44.102796,-70.80511,2020-08-02 23:07:11,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,41.04,0,Greenholt Ltd,44.186286,-72.226308,2020-08-02 23:52:50,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,8.74,0,"Hintz, Bauch and Smith",44.500323,-70.845144,2020-08-03 22:06:36,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,23.31,0,Ratke and Sons,43.829308,-72.171947,2020-08-04 14:54:59,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,2.44,0,"Ledner, Hartmann and Feest",45.294571,-70.62225,2020-08-04 15:36:40,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,133.99,0,Reilly and Sons,44.045789,-71.388342,2020-08-04 22:43:33,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,60.71,0,Feil-Morar,43.980864,-70.711096,2020-08-05 12:15:28,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,67.98,0,"Turcotte, Batz and Buckridge",44.858178,-71.723687,2020-08-05 13:08:20,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,80.42,0,Dare-Gibson,43.806604,-71.53732,2020-08-05 13:27:19,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,42.16,0,Hirthe-Beier,45.221533,-71.032043,2020-08-05 13:44:58,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,190.78,0,Jacobi Inc,44.393806,-70.689921,2020-08-05 14:15:45,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,1.48,0,"Runte, Green and Emard",43.832148,-71.468251,2020-08-05 14:31:00,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,76.62,0,"Cronin, Kshlerin and Weber",44.273434,-71.64433,2020-08-05 14:38:09,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,1.28,0,"Cronin, Kshlerin and Weber",43.775724,-71.032729,2020-08-05 15:58:14,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,1.43,0,"Haley, Batz and Auer",44.58879,-70.767015,2020-08-05 18:17:01,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,114.13,0,Hirthe-Beier,44.320255,-70.595791,2020-08-05 21:42:11,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,84.18,0,"Turcotte, Batz and Buckridge",44.947464,-71.8992,2020-08-05 23:42:33,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,1.04,0,Bahringer Group,44.94038,-72.208377,2020-08-06 13:42:49,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,75.53,0,Fritsch and Sons,45.355417,-71.502671,2020-08-06 16:16:45,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,329.24,0,"Haley, Batz and Auer",44.962585,-71.995223,2020-08-06 19:17:29,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,81.42,0,Cormier LLC,43.749849,-70.973092,2020-08-06 22:54:39,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,53.56,0,"Hyatt, Russel and Gleichner",44.373927,-71.026108,2020-08-07 16:38:24,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,206.6,0,"Torp, Muller and Borer",44.852621,-72.176907,2020-08-07 19:39:32,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,57.09,0,"Hills, Hegmann and Schaefer",44.876532,-71.46417,2020-08-07 20:13:07,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,41.59,0,"Hyatt, Russel and Gleichner",44.589956,-72.007792,2020-08-07 21:55:17,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,4.95,0,"Mante, Luettgen and Hackett",45.534381,-70.572995,2020-08-07 22:03:18,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,72.77,0,Waters-Cruickshank,45.384653,-71.832783,2020-08-07 23:55:33,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,1.67,0,Dare-Gibson,45.008196,-71.984748,2020-08-08 12:11:03,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,194.37,0,"Hyatt, Russel and Gleichner",45.576131,-71.005577,2020-08-08 12:31:30,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,118.53,0,Ziemann-Waters,44.721258,-71.950108,2020-08-08 12:41:47,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,72.64,0,"Mante, Luettgen and Hackett",43.755943,-71.528543,2020-08-08 13:26:37,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,131.07,0,Feil-Morar,45.02657,-71.360638,2020-08-08 16:08:17,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,1.29,0,Bahringer Group,45.26067,-70.791294,2020-08-08 16:12:56,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,133.67,0,Shields-Wunsch,44.966857,-72.333635,2020-08-08 16:31:06,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,84.45,0,Schroeder Group,44.938021,-71.684253,2020-08-08 16:35:22,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,11.89,0,Kub-Heaney,44.694037,-72.193931,2020-08-08 17:20:34,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,171.55,0,Torphy-Kertzmann,44.944011,-71.084271,2020-08-08 20:10:41,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,166.73,0,"Conroy, Balistreri and Gorczany",43.837582,-70.855769,2020-08-08 20:43:20,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,33.17,0,Carroll PLC,45.040397,-72.471483,2020-08-08 21:51:10,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,64.47,0,"Hills, Hegmann and Schaefer",44.827856,-71.740739,2020-08-08 23:07:30,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,7.14,0,"Mante, Luettgen and Hackett",44.038381,-71.684189,2020-08-09 14:10:25,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,6.26,0,"Ledner, Hartmann and Feest",44.448661,-71.727116,2020-08-09 16:03:51,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,31.72,0,Friesen Ltd,45.274868,-72.265289,2020-08-09 17:45:46,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,18.61,0,Feil-Morar,43.985281,-71.262475,2020-08-09 17:58:30,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,205.76,0,Ziemann-Waters,43.78143,-71.62266,2020-08-09 21:28:23,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,24.69,0,"Mueller, Gerhold and Mueller",44.527649,-71.939383,2020-08-10 12:44:21,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,12.86,0,Feil-Morar,45.629296,-71.925284,2020-08-10 20:21:29,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,5.58,0,Rippin-VonRueden,45.592541,-71.249859,2020-08-11 15:52:06,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,131.5,0,"Swaniawski, Nitzsche and Welch",45.671731,-71.086425,2020-08-11 17:29:31,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,31.55,0,"Runte, Green and Emard",44.239943,-71.440219,2020-08-11 21:58:44,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,106.73,0,Schumm PLC,45.054842,-70.976793,2020-08-12 12:10:17,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,134.27,0,Friesen Ltd,45.085287,-71.705735,2020-08-12 13:00:36,19
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,health_fitness,3.62,0,"Ledner, Hartmann and Feest",44.852208,-71.780158,2020-08-12 18:09:00,19
