cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,4.3,0,"Nienow, Barrows and Romaguera",40.481878,-75.989305,2020-11-15 20:59:57,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,94.48,0,Prosacco LLC,40.251076,-74.955718,2020-11-15 23:44:01,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,51.14,0,Yost-Rogahn,39.19655,-75.940217,2020-11-16 14:55:08,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,78.12,0,"Bradtke, Torp and Bahringer",40.48645,-75.478689,2020-11-16 16:01:19,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,44.51,0,"Zemlak, Tillman and Cremin",40.486076,-75.079254,2020-11-16 23:14:28,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,111.07,0,Wilkinson LLC,40.263901,-74.403098,2020-11-17 13:32:22,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,4.89,0,Reichel LLC,38.87617,-75.616723,2020-11-17 19:33:00,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,127.01,0,"Lubowitz, Terry and Stracke",38.89036,-75.499666,2020-11-17 19:54:29,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,10.46,0,Parker-Kunde,39.98411,-74.260904,2020-11-18 13:45:44,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,46.32,0,Emmerich-Rau,39.964635,-75.600746,2020-11-18 22:17:21,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,434.46,0,Kozey-Kuhlman,39.032639,-74.921582,2020-11-18 22:50:38,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,232.67,0,Wilkinson LLC,40.475798,-74.855639,2020-11-19 14:17:04,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,130.01,0,Baumbach Ltd,39.929774,-75.177137,2020-11-19 19:51:38,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,121.07,0,Auer LLC,40.070434,-75.557426,2020-11-19 20:06:39,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,50.45,0,Wilkinson LLC,38.958839,-75.078609,2020-11-20 12:04:38,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,121.17,0,Shanahan-Lehner,38.87641,-75.028254,2020-11-20 12:24:27,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,125.56,0,Bartoletti and Sons,38.908173,-74.884961,2020-11-20 12:31:35,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,81.52,0,Zulauf LLC,39.123883,-74.950591,2020-11-20 15:09:01,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,44.73,0,Hills-Boyer,38.946677,-74.577932,2020-11-20 16:55:55,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,152.07,0,Homenick LLC,40.379161,-75.155321,2020-11-20 18:10:18,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,15.59,0,Marvin-Lind,39.637988,-74.923208,2020-11-20 18:32:34,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,2.47,0,"Zemlak, Tillman and Cremin",39.678422,-75.164508,2020-11-20 18:46:44,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,1.35,0,Marvin-Lind,40.731158,-75.02046,2020-11-20 18:58:23,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,138.67,0,Kautzer and Sons,40.032339,-76.218506,2020-11-20 20:40:54,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,60.22,0,"Medhurst, Cartwright and Ebert",39.819151,-74.591048,2020-11-20 20:46:56,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,218.69,0,Labadie LLC,39.576872,-74.561821,2020-11-20 23:16:34,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,71.37,0,Nader-Maggio,38.961252,-75.640391,2020-11-21 13:21:54,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,43.35,0,Baumbach Ltd,40.394937,-75.566326,2020-11-21 14:44:57,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,8.82,0,Abbott-Steuber,38.861948,-75.987216,2020-11-21 15:26:03,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,100.98,0,Morissette-Schaefer,39.143787,-74.310531,2020-11-21 18:54:15,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,85.36,0,Schiller Ltd,38.955961,-74.851819,2020-11-21 19:43:54,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,229.61,0,"Medhurst, Cartwright and Ebert",39.90289,-75.370999,2020-11-21 22:33:27,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,2.59,0,"Schoen, Nienow and Bauch",39.239502,-74.697591,2020-11-21 22:39:44,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,12.17,0,Homenick LLC,40.136553,-75.815575,2020-11-21 23:14:31,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,42.49,0,Friesen-Ortiz,39.356497,-74.933743,2020-11-21 23:26:34,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,18.31,0,Baumbach Ltd,40.656449,-76.017851,2020-11-22 12:37:12,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,17.97,0,Homenick LLC,40.714579,-75.075596,2020-11-22 17:33:57,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,2.12,0,Marvin-Lind,40.07839,-74.806606,2020-11-22 20:23:13,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,43.4,0,Baumbach Ltd,39.380127,-76.154735,2020-11-22 20:28:06,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,2.75,0,"Schoen, Nienow and Bauch",39.783505,-75.438096,2020-11-22 21:51:46,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,30.52,0,Prosacco LLC,40.092681,-75.637826,2020-11-23 22:36:35,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,2.16,0,Wilkinson LLC,38.894117,-74.970924,2020-11-24 20:37:56,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,134.3,0,Erdman-Schaden,39.18891,-74.991315,2020-11-24 21:07:00,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,2.71,0,"Walter, Hettinger and Kessler",40.676433,-76.183816,2020-11-25 21:52:13,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,70.59,0,"Zemlak, Tillman and Cremin",40.290347,-75.676362,2020-11-26 13:45:36,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,11.09,0,"Schoen, Nienow and Bauch",39.943818,-74.632092,2020-11-26 16:13:07,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,119.3,0,Osinski Inc,38.97566,-74.469871,2020-11-26 16:18:04,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,127.98,0,Prosacco LLC,39.443673,-74.964133,2020-11-26 18:56:01,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,110.86,0,Morissette-Schaefer,39.646859,-74.934388,2020-11-26 20:04:15,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,211.85,0,Dickinson Ltd,39.773713,-74.704315,2020-11-26 21:03:38,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,89.39,0,Labadie LLC,40.572243,-76.160052,2020-11-26 21:16:01,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,160.8,0,Shanahan-Lehner,40.26967,-74.30713,2020-11-27 12:02:43,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,76.01,0,Homenick LLC,38.9951,-75.565353,2020-11-27 12:14:25,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,4.31,0,"Becker, Harris and Harvey",40.703367,-74.292693,2020-11-27 12:17:50,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,128.15,0,Reichel LLC,39.159154,-76.09752,2020-11-27 13:22:07,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,134.11,0,Abbott-Steuber,39.391394,-75.988137,2020-11-27 14:21:33,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,129.93,0,Nader-Maggio,40.261506,-75.574107,2020-11-27 14:27:37,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,5.09,0,Schmeler-Howe,39.241815,-76.114851,2020-11-27 17:17:44,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,101.31,0,Osinski Inc,39.3078,-74.61793,2020-11-27 18:49:34,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,83.21,0,Homenick LLC,39.476251,-74.502755,2020-11-27 19:29:12,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,209.77,0,Reichel LLC,39.790445,-74.70611,2020-11-27 21:12:47,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,88.74,0,Osinski Inc,40.777359,-75.904275,2020-11-27 22:39:24,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,46.18,0,Leffler-Goldner,39.012435,-74.67541,2020-11-27 23:24:11,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,130.37,0,Morissette-Schaefer,39.438537,-75.820883,2020-11-28 14:49:58,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,9.86,0,Marvin-Lind,39.040334,-74.683615,2020-11-28 15:06:14,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,42.74,0,Bins-Howell,40.047763,-74.717771,2020-11-28 15:17:05,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,26.41,0,Gottlieb-Hansen,39.553934,-75.124362,2020-11-28 15:51:07,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,53.07,0,Reichel LLC,39.06721,-75.815059,2020-11-28 16:55:04,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,11.38,0,Kirlin and Sons,39.082415,-75.889345,2020-11-28 18:56:52,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,112.78,0,Schiller Ltd,40.795183,-75.422973,2020-11-28 19:54:41,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,60.25,0,"Lubowitz, Terry and Stracke",39.530785,-75.532389,2020-11-28 20:42:58,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,81.59,0,Gottlieb-Hansen,38.953275,-75.99995,2020-11-28 22:22:35,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,246.64,0,Watsica LLC,40.780392,-74.611907,2020-11-28 22:24:44,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,131.1,0,"Kihn, Brakus and Goyette",39.631924,-75.107773,2020-11-28 22:27:41,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,3.03,0,Zulauf LLC,40.362949,-74.529308,2020-11-29 15:19:36,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,197.71,0,Sporer-Keebler,39.760317,-74.428813,2020-11-29 19:05:43,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,14.66,0,Abbott-Steuber,39.139549,-74.253969,2020-11-29 20:45:14,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,113.3,0,Baumbach Ltd,39.390078,-76.207825,2020-11-29 21:22:30,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,97.72,0,"Nienow, Barrows and Romaguera",40.086826,-75.041251,2020-11-29 23:05:05,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,61.91,0,Hills-Boyer,40.565391,-75.842168,2020-11-30 14:49:41,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,7.93,0,"Roberts, Ryan and Smith",39.826262,-76.063187,2020-11-30 15:09:00,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,61.31,0,Crooks and Sons,39.84586,-75.861152,2020-11-30 19:53:29,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,179.73,0,Kirlin and Sons,40.032802,-74.704878,2020-11-30 20:57:02,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,36.86,0,Abbott-Steuber,38.913182,-74.828323,2020-11-30 21:06:33,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,2.82,0,Bins-Howell,39.358376,-75.387387,2020-11-30 21:34:35,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,44.25,0,Monahan-Morar,40.220639,-75.167901,2020-12-01 15:48:44,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,65.37,0,"Walter, Hettinger and Kessler",39.115443,-75.928555,2020-12-01 15:55:00,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,161.75,0,Hills-Boyer,40.777113,-75.899496,2020-12-01 16:01:50,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,23.6,0,Osinski Inc,39.971513,-74.501177,2020-12-01 17:41:30,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,190.28,0,Rolfson-Kunde,40.131394,-75.572883,2020-12-01 19:47:37,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,10.66,0,Zulauf LLC,38.8781,-76.101109,2020-12-01 21:21:04,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,5.91,0,Dickinson Ltd,40.07456,-75.573433,2020-12-01 23:47:56,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,75.2,0,Erdman-Schaden,39.611931,-74.445806,2020-12-02 14:18:12,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,85.52,0,"Schoen, Nienow and Bauch",39.816743,-74.300847,2020-12-02 14:52:16,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,114.25,0,Hills-Boyer,39.501737,-76.055832,2020-12-02 15:34:34,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,29.09,0,Reichel LLC,39.046115,-75.293167,2020-12-02 15:58:50,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,13.38,0,Sporer-Keebler,40.563805,-75.395677,2020-12-02 17:07:47,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,99.31,0,Kautzer and Sons,40.146131,-74.944549,2020-12-02 17:43:22,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,64.53,0,Prosacco LLC,39.285506,-75.538873,2020-12-02 19:41:30,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,17.85,0,"Bradtke, Torp and Bahringer",39.214526,-75.583728,2020-12-02 21:32:57,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,163.79,0,Shanahan-Lehner,38.993735,-75.388479,2020-12-02 23:51:09,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,8.5,0,Schiller Ltd,40.751908,-75.344455,2020-12-03 12:23:38,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,22.96,0,Bartoletti and Sons,39.877305,-75.945414,2020-12-03 12:23:46,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,32.58,0,"Bradtke, Torp and Bahringer",38.829,-74.709126,2020-12-03 12:30:16,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,5.33,0,Marvin-Lind,39.211024,-74.358788,2020-12-03 15:49:36,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,124.44,0,Nader-Maggio,39.637053,-74.961366,2020-12-03 15:59:26,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,4.86,0,Zulauf LLC,40.306263,-75.819587,2020-12-03 16:40:27,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,74.44,0,"Medhurst, Cartwright and Ebert",39.833218,-74.322262,2020-12-03 18:13:40,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,62.93,0,Hills-Boyer,40.378541,-74.463651,2020-12-03 18:58:07,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,8.67,0,Bartoletti and Sons,40.538445,-74.483485,2020-12-03 19:02:33,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,2.16,0,Wilkinson LLC,39.116029,-74.425709,2020-12-03 20:03:52,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,80.25,0,Crooks and Sons,39.879687,-75.746737,2020-12-03 22:54:48,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,224.58,0,Dickinson Ltd,40.350072,-75.051125,2020-12-04 12:21:05,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,53.25,0,Dickinson Ltd,40.130844,-75.086093,2020-12-04 12:53:03,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,82.78,0,Shanahan-Lehner,39.23474,-75.08946,2020-12-04 13:45:25,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,2.54,0,Crooks and Sons,40.713829,-74.450469,2020-12-04 13:57:22,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,4.23,0,Erdman-Schaden,40.750738,-74.862152,2020-12-04 14:04:00,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,119.83,0,Labadie LLC,40.036399,-75.898666,2020-12-04 15:57:39,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,27.71,0,Reichel LLC,40.673285,-74.255866,2020-12-04 18:29:07,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,9.62,0,"Berge, Kautzer and Harris",40.143909,-76.086275,2020-12-04 19:28:31,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,8.82,0,"Roberts, Ryan and Smith",39.368587,-75.378611,2020-12-04 20:01:28,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,91.34,0,Osinski Inc,40.1682,-75.479037,2020-12-04 20:32:26,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,144.15,0,Rolfson-Kunde,39.140161,-74.877093,2020-12-04 20:44:06,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,61.59,0,Kirlin and Sons,40.186843,-75.49202,2020-12-04 20:53:32,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,83.88,0,Kozey-Kuhlman,39.034902,-75.020528,2020-12-04 21:13:41,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,96.74,0,Zulauf LLC,39.47177,-74.62096,2020-12-04 21:17:18,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,4.42,0,Sporer-Keebler,40.635462,-74.377754,2020-12-04 22:24:21,16
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",personal_care,2.0,0,"Lubowitz, Terry and Stracke",40.201713,-75.279624,2020-12-04 22:33:20,16
