cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,49.64,0,Quitzon-Goyette,39.982069,-80.359977,2020-08-16 15:58:52,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,71.42,0,"Crist, Jakubowski and Littel",39.408855,-79.222534,2020-08-16 16:57:57,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,74.38,0,"Koss, Hansen and Lueilwitz",40.132303,-78.96725,2020-08-16 19:15:04,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,67.18,0,"Crist, Jakubowski and Littel",39.61121,-80.244797,2020-08-16 21:58:59,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,70.57,0,Berge-Ullrich,40.444658,-78.732571,2020-08-16 22:41:33,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,55.39,0,"McDermott, Osinski and Morar",38.342588,-80.452885,2020-08-17 17:12:31,35
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,58.29,0,Connelly-Carter,36.942034,-80.045469,2020-08-17 18:05:47,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,79.55,0,Eichmann-Kilback,41.2895,-80.336119,2020-08-17 21:08:33,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,73.79,0,Quitzon-Goyette,39.934582,-78.915051,2020-08-17 23:53:24,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,73.95,0,Eichmann-Kilback,39.436212,-78.918939,2020-08-17 23:54:09,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,54.25,0,Renner Ltd,40.326425,-80.573468,2020-08-18 18:39:29,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,98.83,0,Gaylord-Powlowski,41.245859,-78.730679,2020-08-18 20:20:33,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,73.76,0,Connelly-Carter,37.866037,-79.580177,2020-08-18 21:08:00,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,49.26,0,Beier and Sons,41.008844,-79.063999,2020-08-18 22:15:50,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,73.37,0,"Bahringer, Bergnaum and Quitzon",37.281089,-79.549394,2020-08-19 12:51:17,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,600.34,0,"Hettinger, McCullough and Fay",40.134131,-80.210621,2020-08-19 16:49:53,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,589.19,0,"Kling, Howe and Schneider",39.955774,-79.447035,2020-08-19 18:08:25,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,75.22,0,"O'Reilly, Mohr and Purdy",41.155647,-79.546844,2020-08-19 19:09:30,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,68.94,0,"Prosacco, Kreiger and Kovacek",39.473864,-80.192916,2020-08-19 20:50:36,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,73.26,0,Ernser-Feest,40.963699,-79.668675,2020-08-20 14:30:50,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,49.05,0,Berge-Ullrich,41.216907,-79.057386,2020-08-20 19:37:14,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,75.36,0,Stark-Koss,40.342294,-79.248909,2020-08-20 21:31:35,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,48.53,0,Champlin-Casper,36.971176,-81.214327,2020-08-21 12:42:00,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,79.25,0,"Crist, Jakubowski and Littel",41.278306,-79.609407,2020-08-21 13:55:53,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,82.95,0,"Crist, Jakubowski and Littel",41.150964,-79.035574,2020-08-21 15:56:34,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,82.22,0,"Koss, Hansen and Lueilwitz",40.48625,-80.714059,2020-08-21 17:13:34,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,76.32,0,Eichmann-Kilback,40.488184,-79.599193,2020-08-21 20:47:24,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,128.45,0,Beier and Sons,40.7326,-79.169679,2020-08-21 21:35:39,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,73.08,0,"Crist, Jakubowski and Littel",37.006101,-80.843228,2020-08-22 12:08:30,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,74.26,0,Ernser-Feest,39.931314,-80.415722,2020-08-22 12:34:38,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,73.05,0,Ernser-Feest,39.704268,-79.400271,2020-08-22 15:29:20,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,71.7,0,Gulgowski LLC,37.28478,-81.536057,2020-08-22 16:46:20,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,54.92,0,Pollich LLC,41.188598,-79.284669,2020-08-22 20:56:24,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,72.76,0,Champlin-Casper,39.629698,-78.549272,2020-08-22 22:05:04,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,75.54,0,Eichmann-Kilback,39.499476,-80.367294,2020-08-22 22:30:37,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,72.93,0,Collier LLC,40.905902,-79.626943,2020-08-22 22:45:32,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,77.13,0,"Moore, Williamson and Emmerich",37.148674,-80.689638,2020-08-23 12:45:19,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,59.89,0,Botsford and Sons,40.173397,-79.525522,2020-08-23 12:45:41,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,76.87,0,Padberg-Sauer,40.116354,-79.013171,2020-08-23 16:23:56,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,53.22,0,Terry Ltd,40.386813,-78.592063,2020-08-23 16:36:54,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,45.33,0,Botsford and Sons,40.477701,-79.671348,2020-08-23 18:00:36,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,154.13,0,Medhurst Inc,41.003517,-79.912953,2020-08-23 18:06:45,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,69.08,0,Botsford and Sons,39.782441,-79.942729,2020-08-23 19:36:13,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,52.87,0,Renner Ltd,40.088631,-80.125654,2020-08-23 21:09:37,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,62.91,0,Reilly LLC,40.988944,-80.136654,2020-08-24 12:54:00,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,66.64,0,"Durgan, Gislason and Spencer",41.257874,-79.284294,2020-08-24 17:42:10,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,48.16,0,Schmidt-Larkin,39.799769,-80.3808,2020-08-24 17:46:04,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,75.3,0,Berge-Ullrich,40.631849,-80.222877,2020-08-24 18:16:00,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,79.56,0,"Cole, Hills and Jewess",39.315381,-81.416347,2020-08-25 17:40:31,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,71.77,0,"Moore, Williamson and Emmerich",39.370259,-79.641847,2020-08-25 21:50:51,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,70.18,0,"Prosacco, Kreiger and Kovacek",37.445379,-79.694032,2020-08-25 23:17:55,35
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,54.6,0,Kutch-Ferry,38.458005,-79.5522,2020-08-26 14:19:55,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,77.31,0,Padberg-Sauer,39.419328,-78.832373,2020-08-26 16:08:18,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,506.5,0,Gerhold LLC,39.724596,-80.154079,2020-08-26 18:06:57,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,72.87,0,Lynch-Wisozk,39.724975,-78.983834,2020-08-27 18:15:15,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,73.81,0,"Schiller, Blanda and Johnson",38.11182,-79.644222,2020-08-27 18:16:54,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,62.17,0,Wuckert-Goldner,39.712332,-79.781367,2020-08-27 18:22:12,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,68.8,0,Kutch-Wilderman,40.748645,-79.263139,2020-08-27 20:03:56,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,66.7,0,"Windler, Goodwin and Kovacek",40.447402,-79.86136,2020-08-27 20:15:50,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,52.19,0,"Bahringer, Bergnaum and Quitzon",39.5074,-78.538729,2020-08-27 20:33:37,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,74.16,0,"Windler, Goodwin and Kovacek",40.528431,-80.087585,2020-08-27 23:41:53,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,49.99,0,"Hettinger, McCullough and Fay",39.632383,-78.773741,2020-08-28 12:45:35,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,74.09,0,Berge-Ullrich,36.850499,-81.300465,2020-08-28 12:59:14,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,75.37,0,Connelly-Carter,41.079151,-78.476901,2020-08-28 13:15:43,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,64.78,0,"Wuckert, Wintheiser and Friesen",39.841054,-80.167626,2020-08-28 16:01:13,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,76.56,0,Connelly-Carter,41.227287,-78.868468,2020-08-28 16:27:08,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,464.57,0,Stark-Koss,40.720124,-79.951271,2020-08-28 17:17:56,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,79.68,0,Stark-Koss,39.824127,-79.42246,2020-08-28 18:38:18,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,58.05,0,"Witting, Beer and Ernser",38.2854,-81.300902,2020-08-28 18:49:49,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,80.18,0,Pollich LLC,40.852869,-79.508072,2020-08-28 21:25:14,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,50.43,0,Connelly-Carter,37.168299,-81.093659,2020-08-28 22:17:41,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,75.33,0,Wuckert-Goldner,40.367905,-80.379974,2020-08-29 15:02:20,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,47.76,0,Pollich LLC,37.8712,-80.346421,2020-08-29 15:25:36,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,46.32,0,Eichmann-Kilback,40.898065,-78.644708,2020-08-29 17:41:07,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,502.61,0,Berge-Ullrich,40.432501,-79.952808,2020-08-29 18:00:05,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,58.75,0,"Crist, Jakubowski and Littel",40.371796,-79.233075,2020-08-29 18:10:51,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,70.86,0,White and Sons,40.437094,-79.024839,2020-08-29 18:45:25,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,50.97,0,Kutch-Wilderman,40.464214,-80.08927,2020-08-29 20:32:20,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,69.08,0,"McDermott, Osinski and Morar",40.562707,-80.085264,2020-08-29 20:48:28,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,73.24,0,Terry Ltd,40.329351,-80.131289,2020-08-29 21:19:35,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,74.82,0,"O'Reilly, Mohr and Purdy",37.224869,-80.032033,2020-08-29 21:41:02,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,125.31,0,"O'Connell, Botsford and Hand",39.887962,-79.31958,2020-08-29 21:45:16,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,49.33,0,Altenwerth-Kilback,41.14346,-79.661423,2020-08-29 21:47:05,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,75.54,0,Kutch-Wilderman,39.919959,-78.903589,2020-08-29 22:58:13,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,77.29,0,Wuckert-Goldner,40.980159,-78.642888,2020-08-29 23:47:20,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,54.17,0,"Koss, Hansen and Lueilwitz",41.003625,-80.70245,2020-08-29 23:48:20,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,51.41,0,O'Connell-Ullrich,41.284571,-78.748588,2020-08-29 23:55:09,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,74.5,0,Kutch-Ferry,36.744001,-81.166908,2020-08-30 12:13:08,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,73.97,0,Eichmann-Kilback,39.415752,-79.210083,2020-08-30 14:13:42,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,73.76,0,"Moore, Williamson and Emmerich",39.458712,-80.07759,2020-08-30 14:40:10,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,80.18,0,Lynch-Wisozk,38.402134,-80.347616,2020-08-30 15:14:37,35
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,75.14,0,Collier LLC,40.369579,-80.775925,2020-08-30 15:33:18,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,42.4,0,"Wuckert, Wintheiser and Friesen",41.081138,-79.433859,2020-08-30 17:29:13,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,53.66,0,"Witting, Beer and Ernser",41.135997,-80.010807,2020-08-30 18:04:30,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,89.5,0,Pollich LLC,40.050065,-79.433712,2020-08-30 18:56:47,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,73.65,0,Terry Ltd,40.567766,-79.94269,2020-08-30 19:15:15,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,70.75,0,Gerhold LLC,41.037087,-80.340303,2020-08-30 19:17:48,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,73.58,0,Padberg-Sauer,40.254021,-80.389004,2020-08-30 21:18:56,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,472.07,0,"McDermott, Osinski and Morar",39.891608,-78.906935,2020-08-30 21:20:22,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,52.27,0,Collier LLC,39.514331,-80.434374,2020-08-31 13:56:17,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,57.12,0,"Gutmann, McLaughlin and Wiza",41.121039,-78.864558,2020-08-31 15:59:59,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,73.27,0,"Bahringer, Bergnaum and Quitzon",37.262901,-80.723384,2020-09-01 12:16:31,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,75.06,0,Champlin-Casper,40.930406,-79.447996,2020-09-01 14:50:09,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,74.98,0,Kutch-Wilderman,39.705289,-79.922879,2020-09-01 16:32:28,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,128.46,0,Kutch-Ferry,39.493338,-78.500814,2020-09-01 18:50:22,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,76.63,0,Kutch-Wilderman,36.722402,-80.042995,2020-09-01 21:44:33,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,80.59,0,Reilly LLC,40.160748,-78.840317,2020-09-02 15:45:15,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,55.5,0,"Crist, Jakubowski and Littel",39.185263,-81.471573,2020-09-02 22:31:30,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,443.32,0,Padberg-Sauer,40.581636,-78.556379,2020-09-03 12:51:14,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,85.94,0,Terry Ltd,38.141094,-80.011677,2020-09-04 19:00:00,35
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,60.46,0,Beier and Sons,39.951801,-80.8047,2020-09-04 23:27:32,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,58.34,0,"Windler, Goodwin and Kovacek",39.910307,-80.04808,2020-09-05 14:22:20,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,74.84,0,Quitzon-Goyette,38.153454,-79.910765,2020-09-05 14:23:08,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,69.45,0,Medhurst Inc,41.169147,-80.128656,2020-09-05 14:47:26,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,72.9,0,Botsford and Sons,40.472169,-79.053114,2020-09-05 18:09:14,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,122.04,0,Reilly LLC,40.445648,-79.011356,2020-09-05 20:56:43,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,52.9,0,"Witting, Beer and Ernser",40.682415,-78.801369,2020-09-05 21:53:44,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,73.34,0,Beier and Sons,40.412351,-78.463719,2020-09-05 23:35:45,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,77.89,0,"Schiller, Blanda and Johnson",40.642626,-79.182636,2020-09-06 13:19:53,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",home,69.27,0,Eichmann-Kilback,38.248031,-80.026666,2020-09-06 13:31:48,35
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,75.42,0,"Durgan, Gislason and Spencer",40.633741,-79.055086,2020-09-06 15:05:15,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,50.08,0,Gulgowski LLC,39.594827,-79.841041,2020-09-06 17:24:15,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,66.49,0,Gerhold LLC,40.257454,-78.551849,2020-09-06 19:05:54,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,70.35,0,Skiles LLC,40.341449,-81.46233,2020-09-06 21:33:29,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,137.94,0,"Gutmann, McLaughlin and Wiza",40.6331,-80.219737,2020-09-06 21:44:43,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,home,71.14,0,Gerhold LLC,39.323384,-81.493099,2020-09-06 22:58:16,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,55.01,0,Skiles LLC,40.766406,-78.653421,2020-09-06 23:26:29,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,55.52,0,Padberg-Sauer,41.309204,-80.383043,2020-09-08 13:07:58,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,home,48.78,0,Botsford PLC,40.94829,-79.415276,2020-09-08 15:32:30,25
