cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,5.86,0,"Watsica, Haag and Considine",40.032161,-92.500932,2020-01-11 15:57:36,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,4.16,0,"Goyette, Howell and Collier",41.112296,-92.316517,2020-01-11 17:16:58,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,93.22,0,Mohr Inc,40.222861,-94.027943,2020-01-11 20:54:10,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,132.54,0,"Roob, Conn and Tremblay",41.306579,-92.462142,2020-01-11 21:22:10,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,130.0,0,"Quitzon, Green and Bashirian",40.575638,-93.832566,2020-01-11 21:34:06,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,125.15,0,Hudson-Grady,40.597603,-92.624535,2020-01-12 12:22:17,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,78.72,0,Jewess LLC,40.654774,-92.83989,2020-01-12 16:16:01,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,100.92,0,"Roob, Conn and Tremblay",40.788995,-92.132021,2020-01-12 19:58:34,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,1.16,0,Metz-Boehm,39.882341,-94.035729,2020-01-12 20:20:51,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,78.88,0,"Haley, Jewess and Bechtelar",41.293939,-93.553143,2020-01-12 20:49:11,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,52.32,0,Pfeffer and Sons,40.571804,-93.543675,2020-01-12 21:00:56,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,86.5,0,Conroy Ltd,39.986827,-92.877644,2020-01-14 12:46:27,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,117.28,0,Pouros-Conroy,40.918456,-93.004694,2020-01-14 19:20:17,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,61.17,0,"Watsica, Haag and Considine",41.187197,-92.405459,2020-01-15 23:33:57,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,79.5,0,"Willms, Kris and Bergnaum",40.474645,-93.231996,2020-01-16 15:14:26,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,100.23,0,Hickle Group,40.990699,-92.637015,2020-01-16 16:39:43,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,59.37,0,Mayert Group,40.63938,-92.28173,2020-01-16 23:41:12,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,144.74,0,"Swaniawski, Lowe and Robel",40.308371,-93.926503,2020-01-17 12:42:51,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,82.26,0,Pouros-Haag,41.127553,-93.066535,2020-01-17 18:59:04,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,81.33,0,Jast-McDermott,40.044573,-92.163501,2020-01-17 20:42:46,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,85.76,0,Barrows PLC,40.486637,-93.164156,2020-01-18 12:36:59,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,133.79,0,Friesen Inc,39.886915,-92.260295,2020-01-18 13:56:17,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,4.64,0,"Baumbach, Hodkiewicz and Walsh",40.052256,-92.431778,2020-01-18 15:40:27,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,12.55,0,Lesch Ltd,39.832318,-93.8219,2020-01-18 16:07:39,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,115.99,0,"Quitzon, Green and Bashirian",40.734441,-93.373769,2020-01-18 16:22:18,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,42.75,0,Sawayn PLC,39.617136,-92.132631,2020-01-18 18:17:51,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,82.62,0,Barrows PLC,40.833292,-92.777772,2020-01-18 20:36:47,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,152.32,0,Hickle Group,39.66084,-93.583441,2020-01-19 15:23:48,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,155.24,0,Hudson-Grady,40.05443,-93.364106,2020-01-19 16:26:36,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,33.23,0,"Bahringer, Schoen and Corkery",40.323187,-93.928129,2020-01-19 17:14:35,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,12.19,0,"Haley, Jewess and Bechtelar",40.880398,-94.018785,2020-01-20 22:05:26,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,74.21,0,Stoltenberg-Beatty,41.183291,-93.245162,2020-01-20 23:13:38,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,57.09,0,Lesch Ltd,39.91137,-92.747279,2020-01-21 16:21:15,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,8.23,0,Jacobi and Sons,41.057494,-92.514963,2020-01-22 13:38:22,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,24.57,0,Metz-Boehm,41.19808,-92.878318,2020-01-22 21:48:11,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,188.1,0,"Roob, Conn and Tremblay",40.573548,-92.604772,2020-01-22 22:26:34,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,9.56,0,Pouros-Haag,40.532534,-92.893348,2020-01-23 15:24:20,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,210.69,0,Mayert Group,40.983841,-92.650256,2020-01-23 17:31:39,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,8.72,0,Jewess LLC,40.985403,-92.795949,2020-01-23 19:18:21,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,135.03,0,Jast-McDermott,40.12335,-93.396793,2020-01-24 12:58:20,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,30.66,0,Pagac LLC,40.860709,-92.952518,2020-01-24 14:40:40,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,196.58,0,"Bernhard, Grant and Langworth",39.591808,-93.868143,2020-01-24 22:02:03,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,2.79,0,Lynch Ltd,40.803078,-92.303367,2020-01-25 12:28:41,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,3.78,0,Kuhn LLC,41.309326,-93.207776,2020-01-25 17:40:20,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,34.73,0,"Nitzsche, Kessler and Wolff",39.623757,-93.711239,2020-01-26 17:56:21,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,90.68,0,Barrows PLC,40.66534,-93.518933,2020-01-26 22:05:56,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,121.62,0,"Nitzsche, Kessler and Wolff",40.665407,-93.103674,2020-01-26 22:45:50,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,87.57,0,Jewess LLC,41.270645,-92.716451,2020-01-26 23:21:45,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,75.64,0,"Roob, Conn and Tremblay",39.974354,-92.637767,2020-01-27 13:10:27,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,112.29,0,"Bins, Balistreri and Beatty",39.673217,-93.48226,2020-01-27 22:50:42,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,29.41,0,Lesch Ltd,39.662262,-93.400032,2020-01-27 23:09:42,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,74.08,0,Hudson-Grady,39.870344,-92.347152,2020-01-28 14:42:00,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,41.47,0,"Bahringer, Schoen and Corkery",41.261313,-93.817442,2020-01-28 16:52:30,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,13.2,0,"Bins, Balistreri and Beatty",41.0042,-92.644824,2020-01-28 23:43:15,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,356.38,0,Botsford Ltd,39.807691,-93.477268,2020-01-29 16:01:16,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,34.93,0,Mayert Group,39.986756,-92.232705,2020-01-29 17:32:58,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,107.28,0,Kris-Padberg,39.797408,-92.329904,2020-01-29 18:27:26,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,15.29,0,Conroy Ltd,39.399112,-93.351107,2020-01-30 20:09:52,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,152.53,0,Kris-Padberg,39.403166,-92.145241,2020-01-31 12:11:17,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,215.61,0,Stoltenberg-Beatty,40.857982,-92.745246,2020-01-31 13:39:56,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,98.56,0,"Roob, Conn and Tremblay",39.725452,-93.662508,2020-01-31 14:04:06,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,8.47,0,Hermann and Sons,39.810714,-92.431553,2020-01-31 15:20:38,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,91.96,0,Jacobi and Sons,39.424975,-94.000361,2020-02-01 14:32:04,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,132.92,0,Conroy Ltd,41.275155,-92.989784,2020-02-01 15:16:24,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,264.83,0,Kris-Padberg,39.407131,-92.409181,2020-02-01 20:44:30,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,103.86,0,Pouros-Conroy,40.005874,-92.551137,2020-02-01 21:33:02,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,51.62,0,Torphy-Goyette,41.158425,-92.478169,2020-02-02 16:15:09,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,61.04,0,"Roob, Conn and Tremblay",40.176278,-92.875327,2020-02-02 22:15:08,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,96.52,0,Pacocha-Bauch,40.88704,-93.815489,2020-02-02 23:22:35,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,57.16,0,"Bernhard, Grant and Langworth",40.41723,-93.559041,2020-02-03 15:08:02,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,5.55,0,Beier-Hyatt,39.72114,-93.893323,2020-02-03 15:09:57,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,161.39,0,"Goyette, Howell and Collier",39.637625,-93.75729,2020-02-04 20:58:11,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,16.5,0,Denesik and Sons,40.606811,-93.908234,2020-02-05 22:12:38,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,8.91,0,"Daugherty, Pouros and Beahan",40.150756,-92.547395,2020-02-07 13:40:10,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,69.97,0,Denesik and Sons,40.78378,-93.951666,2020-02-07 21:22:27,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,8.01,0,Kris-Padberg,39.419149,-93.409473,2020-02-07 21:33:29,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,102.34,0,Jast-McDermott,40.437487,-92.987359,2020-02-08 15:06:51,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,7.94,0,Denesik and Sons,39.958106,-92.91993,2020-02-08 15:47:45,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,25.47,0,Friesen Inc,39.447538,-93.292799,2020-02-08 16:01:03,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,90.63,0,Pouros-Conroy,40.734331,-93.524572,2020-02-08 18:03:20,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,149.14,0,"Baumbach, Hodkiewicz and Walsh",41.175652,-92.689768,2020-02-08 21:07:55,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,35.66,0,"Schuppe, Nolan and Hoeger",41.03529,-92.802719,2020-02-08 22:46:34,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,131.0,0,Pacocha-Bauch,39.628214,-93.582487,2020-02-09 12:16:16,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,15.31,0,Pacocha-Bauch,40.822628,-93.856885,2020-02-09 16:40:05,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,5.44,0,"Swaniawski, Lowe and Robel",41.329081,-93.449041,2020-02-09 22:24:36,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,173.71,0,Kihn Inc,40.13705,-92.305696,2020-02-10 23:04:18,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,155.24,0,Beier-Hyatt,41.097515,-93.553023,2020-02-10 23:30:54,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,120.49,0,Hermann and Sons,40.179779,-92.280123,2020-02-12 17:52:12,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,101.97,0,Jast-McDermott,41.061221,-92.796541,2020-02-12 19:48:06,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,58.4,0,Morissette PLC,40.039691,-92.540252,2020-02-14 12:21:26,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,30.94,0,Lynch Ltd,40.273046,-93.523717,2020-02-14 18:27:15,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,140.86,0,Kuhn LLC,39.544927,-93.772357,2020-02-14 20:12:29,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,28.47,0,"Okuneva, Schneider and Rau",41.28177,-92.290468,2020-02-14 22:47:51,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,131.32,0,Mohr Inc,41.095496,-93.930239,2020-02-14 23:13:11,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,1.61,0,Pouros-Conroy,40.723246,-92.824507,2020-02-15 13:52:00,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,13.51,0,Beier-Hyatt,40.144122,-92.315005,2020-02-15 16:24:17,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,74.39,0,Macejkovic-Lesch,39.817677,-93.982691,2020-02-15 16:48:58,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,44.84,0,Beier-Hyatt,40.21572,-92.513304,2020-02-15 20:36:41,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,67.81,0,Friesen Inc,40.270116,-93.35802,2020-02-15 22:56:02,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,3.68,0,Pagac LLC,41.124383,-93.035044,2020-02-16 18:04:39,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,11.33,0,Metz-Boehm,40.124108,-92.885453,2020-02-16 20:44:34,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,219.38,0,Botsford Ltd,40.969845,-92.422681,2020-02-16 22:49:15,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,8.63,0,"Bernhard, Grant and Langworth",40.831016,-93.006929,2020-02-17 13:14:24,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,175.97,0,"Watsica, Haag and Considine",39.681441,-93.447209,2020-02-17 14:16:34,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,101.4,0,Morissette PLC,41.257177,-93.877059,2020-02-17 17:11:19,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,33.46,0,Morissette PLC,41.199639,-92.724406,2020-02-17 23:48:58,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,24.81,0,Metz-Boehm,39.683534,-93.178276,2020-02-18 13:35:22,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,47.69,0,"Baumbach, Hodkiewicz and Walsh",40.157177,-93.437665,2020-02-18 17:15:29,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,9.82,0,"Nitzsche, Kessler and Wolff",40.946914,-93.002059,2020-02-19 13:13:48,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,66.14,0,Mayert Group,40.201761,-93.543095,2020-02-19 21:25:57,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,116.04,0,Kihn Inc,40.217795,-93.126502,2020-02-21 12:58:16,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,41.97,0,Dooley Inc,40.348975,-92.931978,2020-02-21 16:21:06,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,68.43,0,Pouros-Conroy,39.959965,-93.774791,2020-02-21 16:36:06,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,221.71,0,Conroy Ltd,39.411391,-94.066716,2020-02-21 22:02:12,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,79.14,0,"Bahringer, Schoen and Corkery",40.143464,-93.425052,2020-02-21 22:12:09,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,11.69,0,Denesik and Sons,39.949617,-93.549408,2020-02-21 22:17:54,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,71.9,0,Barrows PLC,40.346574,-93.416653,2020-02-22 19:00:33,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,19.5,0,Lesch Ltd,40.004496,-93.114808,2020-02-22 20:16:53,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,90.12,0,Metz-Boehm,39.603209,-92.563399,2020-02-23 16:14:05,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,294.42,0,Lesch Ltd,41.185845,-92.241976,2020-02-23 17:13:17,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,4.39,0,Dooley Inc,39.687143,-92.5846,2020-02-23 20:21:37,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,134.87,0,Hickle Group,39.613743,-93.933029,2020-02-23 21:11:17,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,5.71,0,"Haley, Jewess and Bechtelar",39.935849,-92.303395,2020-02-23 22:24:41,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,36.77,0,Mohr Inc,41.045544,-92.912525,2020-02-24 14:08:30,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,113.8,0,"Swaniawski, Lowe and Robel",40.163704,-93.90842,2020-02-24 20:52:09,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,20.63,0,Pagac LLC,40.365004,-93.963705,2020-02-25 12:33:35,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,75.78,0,Friesen Inc,39.889699,-94.06684,2020-02-25 18:27:35,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,4.18,0,"Bins, Balistreri and Beatty",40.251664,-93.780136,2020-02-25 19:52:05,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_pos,55.38,0,"Haley, Jewess and Bechtelar",39.865017,-93.526499,2020-02-26 17:56:34,18
