cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,4.71,0,Leffler-Goldner,45.286035,-84.997952,2020-11-23 13:32:52,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,42.16,0,Parker-Kunde,44.334713,-85.270615,2020-11-23 15:49:13,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,2.66,0,Langworth LLC,44.507191,-85.833681,2020-11-23 19:12:58,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,35.87,0,Schiller Ltd,45.351863,-85.611402,2020-11-23 20:10:57,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,213.05,0,Schmeler-Howe,44.381137,-85.031126,2020-11-24 13:34:22,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,106.35,0,"Nienow, Barrows and Romaguera",45.757436,-85.582258,2020-11-24 16:54:06,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,286.05,0,Reichel LLC,45.672533,-85.285772,2020-11-25 15:23:53,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,141.62,0,"Becker, Harris and Harvey",44.157609,-86.074485,2020-11-25 18:02:26,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,1.83,0,Leffler-Goldner,45.296636,-85.947937,2020-11-25 18:39:57,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,144.33,0,Leffler-Goldner,46.010662,-85.445463,2020-11-25 18:43:05,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,128.92,0,Dickinson Ltd,45.770185,-85.404794,2020-11-25 21:43:44,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,114.42,0,Osinski Inc,44.685377,-85.763069,2020-11-26 16:08:11,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,66.3,0,"Walter, Hettinger and Kessler",44.889446,-86.079136,2020-11-26 17:04:01,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,1.67,0,Baumbach Ltd,44.980921,-84.849798,2020-11-26 19:32:34,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,176.04,0,"Schoen, Nienow and Bauch",44.15986,-84.858793,2020-11-26 20:48:54,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,103.18,0,"Zemlak, Tillman and Cremin",44.284446,-86.18501,2020-11-27 21:34:15,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,125.41,0,"Berge, Kautzer and Harris",45.618706,-85.305336,2020-11-27 23:07:50,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,52.71,0,Baumbach Ltd,45.725936,-84.810818,2020-11-28 12:53:38,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,4.75,0,"Becker, Harris and Harvey",45.524747,-84.99466,2020-11-28 14:46:19,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,1.5,0,Schmeler-Howe,45.617102,-85.041848,2020-11-28 18:44:18,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,12.66,0,Hills-Boyer,45.606527,-84.599757,2020-11-28 22:26:21,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,97.33,0,Leffler-Goldner,44.567802,-85.952296,2020-11-29 12:38:52,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,126.15,0,Bins-Howell,44.649146,-84.571562,2020-11-29 14:16:32,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,15.35,0,Wilkinson LLC,45.875193,-84.918229,2020-11-29 17:29:14,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,15.49,0,"Kihn, Brakus and Goyette",45.55541,-84.332334,2020-11-29 19:03:24,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,37.15,0,Friesen-Ortiz,45.121105,-84.936544,2020-11-29 19:05:24,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,104.65,0,"Zemlak, Tillman and Cremin",45.18144,-85.339116,2020-11-29 21:48:24,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,65.29,0,Zulauf LLC,46.065445,-85.007646,2020-11-29 23:30:44,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,68.49,0,Schmeler-Howe,45.653108,-84.630119,2020-11-30 12:48:05,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,2.37,0,Sporer-Keebler,46.01881,-85.469968,2020-11-30 18:20:34,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,3.46,0,Osinski Inc,45.5023,-85.367692,2020-11-30 21:14:14,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,6.93,0,Wilkinson LLC,44.944084,-85.298422,2020-11-30 22:21:59,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,92.32,0,Erdman-Schaden,44.576026,-84.744133,2020-11-30 22:27:59,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,206.81,0,"Roberts, Ryan and Smith",45.979315,-84.931535,2020-12-01 15:54:25,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,1.67,0,"Nienow, Barrows and Romaguera",44.627587,-84.392216,2020-12-01 16:03:06,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,4.34,0,"Lubowitz, Terry and Stracke",45.342428,-84.384719,2020-12-01 16:07:27,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,91.81,0,Bartoletti and Sons,45.695866,-85.78738,2020-12-01 19:24:44,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,30.38,0,Kub PLC,44.085646,-85.374351,2020-12-01 19:38:19,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,155.69,0,Parker-Kunde,45.020994,-84.960903,2020-12-01 22:58:28,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,128.2,0,"Becker, Harris and Harvey",45.001953,-85.480069,2020-12-01 23:06:42,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,99.04,0,"Roberts, Ryan and Smith",45.600767,-86.134376,2020-12-02 14:02:51,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,175.36,0,"Hahn, Bahringer and McLaughlin",45.689052,-84.855325,2020-12-02 14:48:55,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,203.92,0,Reichel LLC,44.765873,-85.49011,2020-12-02 15:52:45,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,116.04,0,Parker-Kunde,44.177523,-84.950071,2020-12-02 19:38:04,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,7.89,0,Leffler-Goldner,45.132807,-84.404928,2020-12-02 20:43:40,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,135.63,0,Shanahan-Lehner,44.662506,-84.689832,2020-12-02 22:08:56,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,9.89,0,Leffler-Goldner,45.392718,-86.054135,2020-12-03 15:14:40,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,56.85,0,Rolfson-Kunde,45.427663,-84.999532,2020-12-03 17:46:20,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,93.42,0,Erdman-Ebert,45.111844,-84.876276,2020-12-03 18:34:55,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,157.34,0,Crooks and Sons,45.550939,-86.252553,2020-12-03 19:00:37,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,167.93,0,Osinski Inc,45.285549,-84.440487,2020-12-03 19:31:34,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,20.8,0,Rolfson-Kunde,45.502837,-85.367562,2020-12-04 14:22:17,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,3.9,0,Yost-Rogahn,44.120339,-85.018645,2020-12-04 15:41:31,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,61.32,0,"Walter, Hettinger and Kessler",46.010841,-85.805922,2020-12-04 16:33:36,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,17.76,0,Shanahan-Lehner,45.155006,-86.092212,2020-12-04 21:31:39,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,118.87,0,"Berge, Kautzer and Harris",45.739274,-85.755575,2020-12-04 21:35:34,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,173.97,0,Osinski Inc,45.732552,-85.509146,2020-12-04 21:51:53,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,2.88,0,Shanahan-Lehner,45.108144,-84.825416,2020-12-04 23:11:37,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,7.91,0,Kautzer and Sons,45.9741,-84.417513,2020-12-05 12:41:19,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,246.44,0,Baumbach Ltd,44.285849,-86.227761,2020-12-05 12:54:50,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,95.05,0,Morissette-Schaefer,45.664864,-85.182018,2020-12-05 13:01:30,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,133.68,0,Emmerich-Rau,44.659675,-84.466816,2020-12-05 14:11:24,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,15.13,0,Nader-Maggio,44.680736,-84.672688,2020-12-05 14:31:19,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,133.32,0,Prosacco LLC,45.981811,-84.916732,2020-12-05 14:47:46,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,156.24,0,Rolfson-Kunde,45.673917,-84.787423,2020-12-05 15:09:44,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,91.12,0,"Berge, Kautzer and Harris",44.208751,-86.072659,2020-12-05 15:10:25,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,43.8,0,Wilkinson LLC,44.984621,-86.149287,2020-12-05 16:39:31,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,3.33,0,Friesen-Ortiz,45.000306,-84.370533,2020-12-05 16:55:12,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,165.37,0,Yost-Rogahn,45.33879,-86.054615,2020-12-05 17:26:33,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,74.83,0,Dickinson Ltd,45.892304,-84.761953,2020-12-05 17:39:46,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,146.58,0,Labadie LLC,45.097262,-84.742095,2020-12-05 19:24:50,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,43.18,0,Auer LLC,45.878761,-85.124541,2020-12-05 21:15:39,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,299.0,0,Crooks and Sons,45.671127,-85.97859,2020-12-05 21:21:16,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,151.86,0,"Medhurst, Cartwright and Ebert",45.114547,-85.593269,2020-12-05 21:34:52,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,82.06,0,Rolfson-Kunde,45.946679,-84.733794,2020-12-05 21:43:52,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,116.42,0,Auer LLC,45.697722,-84.44505,2020-12-05 23:10:29,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,4.42,0,Kozey-Kuhlman,44.0796,-84.598597,2020-12-05 23:14:02,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,3.55,0,Kozey-Kuhlman,45.572127,-84.811801,2020-12-06 12:46:55,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,132.6,0,Dickinson Ltd,44.718084,-84.624735,2020-12-06 13:20:00,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,9.83,0,Leffler-Goldner,45.491644,-84.936256,2020-12-06 14:42:08,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,79.74,0,Parker-Kunde,45.573299,-85.725928,2020-12-06 14:47:13,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,202.93,0,Homenick LLC,45.958921,-85.066831,2020-12-06 18:33:51,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,100.5,0,"Nienow, Barrows and Romaguera",45.314675,-85.738141,2020-12-06 18:49:33,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,2.84,0,Erdman-Schaden,44.208948,-84.520366,2020-12-06 20:37:55,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,47.36,0,Prosacco LLC,45.054151,-85.322769,2020-12-06 22:45:45,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,1.79,0,Yost-Rogahn,45.704464,-84.857606,2020-12-07 12:54:57,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,91.32,0,"Hahn, Bahringer and McLaughlin",44.446983,-86.153382,2020-12-07 14:31:27,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,85.8,0,"Berge, Kautzer and Harris",44.081234,-84.893549,2020-12-07 14:47:58,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,235.91,0,Hills-Boyer,44.091882,-85.491426,2020-12-07 15:02:27,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,129.43,0,Homenick LLC,45.823951,-84.81548,2020-12-07 15:06:25,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,141.04,0,Rolfson-Kunde,45.376168,-84.950422,2020-12-07 17:19:57,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,176.01,0,Schmeler-Howe,44.519501,-86.20317,2020-12-07 20:23:53,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,31.28,0,Osinski Inc,44.177885,-85.442694,2020-12-07 20:45:02,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,37.39,0,Monahan-Morar,45.940256,-84.304581,2020-12-07 23:54:56,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,148.18,0,Monahan-Morar,44.885698,-85.594365,2020-12-08 12:21:42,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,30.05,0,Prosacco LLC,45.029922,-84.545177,2020-12-08 16:31:19,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,213.73,0,Schmeler-Howe,45.366789,-84.896939,2020-12-08 18:59:22,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,61.0,0,Nader-Maggio,44.732933,-85.928921,2020-12-08 19:47:18,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,8.94,0,Morissette-Schaefer,45.426644,-85.629174,2020-12-08 22:10:54,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,46.08,0,Kozey-Kuhlman,44.615118,-84.30674,2020-12-09 16:05:40,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,5.13,0,Dickinson Ltd,44.983102,-85.602463,2020-12-09 17:04:09,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,105.58,0,Kozey-Kuhlman,45.682356,-85.938488,2020-12-09 17:55:10,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,162.13,0,"Nienow, Barrows and Romaguera",45.746087,-84.967243,2020-12-09 19:12:50,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,145.61,0,Monahan-Morar,44.516859,-85.723594,2020-12-09 21:30:12,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,129.68,0,"Hahn, Bahringer and McLaughlin",45.721679,-86.241088,2020-12-09 21:48:03,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,2.13,0,Shanahan-Lehner,44.15434,-84.693521,2020-12-09 21:55:12,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,157.94,0,Erdman-Schaden,46.012446,-86.242663,2020-12-10 12:23:50,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,1.54,0,Kirlin and Sons,45.373822,-84.82803,2020-12-10 15:42:27,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,184.33,0,Bins-Howell,45.914266,-85.913419,2020-12-10 16:29:10,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,75.3,0,"Hahn, Bahringer and McLaughlin",45.635072,-85.604601,2020-12-10 20:25:50,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,8.96,0,Bartoletti and Sons,44.640949,-84.817447,2020-12-10 22:01:25,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,75.89,0,Kautzer and Sons,45.946754,-85.515093,2020-12-11 12:22:38,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,85.35,0,Gottlieb-Hansen,45.04025,-85.636908,2020-12-11 12:28:07,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,114.81,0,Dickinson Ltd,45.959577,-86.24084,2020-12-11 14:38:41,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,127.62,0,"Nienow, Barrows and Romaguera",44.115832,-85.491975,2020-12-11 15:27:20,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,45.91,0,Friesen-Ortiz,44.880882,-84.328752,2020-12-11 16:06:34,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,31.29,0,Reichel LLC,45.136778,-85.172409,2020-12-11 18:00:01,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,67.98,0,Shanahan-Lehner,44.308533,-85.3288,2020-12-11 18:09:40,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,81.7,0,"Kihn, Brakus and Goyette",44.516282,-86.076227,2020-12-11 19:04:23,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,86.59,0,Parker-Kunde,45.467022,-84.8963,2020-12-11 19:46:14,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,9.43,0,Rolfson-Kunde,44.563859,-85.484701,2020-12-11 21:50:20,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,1.02,0,"Kihn, Brakus and Goyette",45.528776,-84.472997,2020-12-11 23:03:00,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,1.71,0,Monahan-Morar,44.960716,-85.599618,2020-12-12 12:18:57,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,115.23,0,Shanahan-Lehner,45.617031,-84.763879,2020-12-12 12:36:31,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,1.3,0,Osinski Inc,44.703366,-85.631632,2020-12-12 13:13:07,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,12.02,0,"Medhurst, Cartwright and Ebert",45.586418,-84.996774,2020-12-12 13:28:28,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,6.63,0,"Walter, Hettinger and Kessler",45.582221,-84.61833,2020-12-12 15:10:57,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,70.34,0,"Roberts, Ryan and Smith",44.740725,-85.806902,2020-12-12 15:58:53,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,11.13,0,Yost-Rogahn,45.080019,-86.177089,2020-12-12 16:58:05,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,42.62,0,Reichel LLC,45.322315,-86.10953,2020-12-12 17:18:50,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,4.89,0,Hills-Boyer,45.271295,-84.690489,2020-12-12 17:22:07,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,197.93,0,Bartoletti and Sons,44.488617,-86.095749,2020-12-12 17:34:51,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,81.41,0,Osinski Inc,45.297935,-84.990227,2020-12-12 18:18:39,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,78.32,0,Crooks and Sons,44.284797,-86.242301,2020-12-12 19:54:16,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,78.69,0,"Becker, Harris and Harvey",44.712628,-85.965715,2020-12-12 20:59:29,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,121.37,0,Gottlieb-Hansen,45.483158,-86.156108,2020-12-12 21:02:29,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,1.82,0,Langworth LLC,45.860992,-85.518262,2020-12-12 21:05:49,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,17.78,0,Osinski Inc,45.536651,-86.183243,2020-12-12 23:54:51,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,personal_care,70.1,0,Osinski Inc,45.881528,-84.781056,2020-12-13 14:13:47,15
